Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,34885000.0,19976000.0,19560000.0,17983000.0,11322000.0,37062000.0,34799000.0,30549000.0,14811000.0,9756000.0
Short-term investments,16010000.0,13532000.0,11018000.0,2728000.0,,,,,,
Cash and short-term investments,50895000.0,33508000.0,30578000.0,20711000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,8861000.0,9140000.0,9390000.0,9998000.0,10758000.0,11054000.0,11568000.0,11849000.0,10352000.0,10846000.0
Goodwill and Intangible Assets,4150000.0,4221000.0,4291000.0,4362000.0,4433000.0,4762000.0,5094000.0,5443000.0,3604000.0,3868000.0
Long-term investments,49163000.0,50669000.0,55572000.0,62225000.0,,,,,,
Tax assets,545000.0,670000.0,1464000.0,1328000.0,1479000.0,2279000.0,2180000.0,2973000.0,3677000.0,3888000.0
Total non-current assets,,,,,,,,,,
Total assets,475982000.0,465382000.0,455422000.0,432181000.0,412814000.0,410175000.0,406556000.0,403794000.0,349731000.0,344231000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,7000000.0,5000000.0,0.0,5000000.0,,,,,,
Total current liabilities,401019000.0,402599000.0,397659000.0,382601000.0,,,,,,
Long-term debt,23000000.0,15000000.0,13000000.0,8000000.0,,,,,,
Total debt,35000000.0,45000000.0,40000000.0,20000000.0,30500000.0,27000000.0,31000000.0,30000000.0,20712000.0,17300000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,388609000.0,372314000.0,370439000.0,370388000.0,341784000.0,342951000.0,331733000.0,332731000.0,288740000.0,288520000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,425963000.0,419548000.0,413058000.0,392657000.0,374366000.0,371828000.0,364990000.0,364922000.0,311422000.0,307373000.0
Other comprehensive income,-655000.0,-446000.0,-523000.0,155000.0,344000.0,-303000.0,746000.0,376000.0,-651000.0,-523000.0
Retained earnings (deficit),17365000.0,13142000.0,9706000.0,6304000.0,3373000.0,653000.0,-430000.0,-2706000.0,-4357000.0,-5873000.0
Total shareholders equity,50019000.0,45834000.0,42364000.0,39524000.0,38448000.0,38347000.0,41566000.0,38872000.0,38309000.0,36858000.0
Investments,416603000.0,420611000.0,410373000.0,388091000.0,374603000.0,344073000.0,341758000.0,341410000.0,305009000.0,303313000.0
Net Debt,-20895000.0,,,,,,,,,
Other Assets,-14006000.0,,,,,,,,,
Other Liabilities,394019000.0,397599000.0,397659000.0,377601000.0,,,,,,
