date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8142400000.0,1480500000.0,1672400000.0,1076600000.0,707600000.0,1158500000.0,2701900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8142400000.0,1480500000.0,1672400000.0,1076600000.0,707600000.0,1158500000.0,2701900000.0
,netReceivables,1404800000.0,1342100000.0,1540400000.0,3721500000.0,1376200000.0,1499500000.0,1588700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,695000000.0,396700000.0,363500000.0,237600000.0,305700000.0,335900000.0,715100000.0
,totalCurrentAssets,10573300000.0,4141400000.0,4331600000.0,5564000000.0,2927400000.0,3920500000.0,5482600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13843400000.0,13878900000.0,19535400000.0,17249300000.0,20840500000.0,23840600000.0,23974900000.0
,goodwill,14052100000.0,13715800000.0,18547400000.0,17063700000.0,26244800000.0,29001600000.0,23748800000.0
,intangibleAssets,572100000.0,1031200000.0,1935400000.0,2423200000.0,6975100000.0,9189800000.0,5795400000.0
,goodwillAndIntangibleAssets,14624200000.0,14747000000.0,20482800000.0,19486900000.0,33219900000.0,38191400000.0,29544200000.0
,longTermInvestments,0.0,0.0,0.0,6389000000.0,2840000000.0,1808000000.0,3491000000.0
,taxAssets,2457400000.0,2488200000.0,3157200000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2766000000.0,13807500000.0,3418400000.0,5829000000.0,4782900000.0,5081200000.0,5221400000.0
,totalNonCurrentAssets,38473000000.0,49012200000.0,53265200000.0,48953900000.0,61682900000.0,68921400000.0,62231700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,49046300000.0,53153600000.0,57596800000.0,54517900000.0,64610300000.0,72841900000.0,67714300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
