Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,123548191.0275,84698609.4317,46793088.5529,24350023.1089,10334840.1679
Stock-based compensation,36103907.3806,6155532.0435,17638876.8898,17994145.7403,0.0
Operating Cash Flow,637344573.0825,548773276.9045,370373362.131,328753812.9718,173030513.4001
Capital Expenditure,-565781910.275,-427258010.8827,-387215118.7905,-227370821.137,-127555860.5102
Acquisitions and disposals,99482923.2996,0.0,-14464218.8625,29718841.4728,-39118824.669
Investment purchases and sales,-1398683068.0174,-829789298.6699,-45417710.5832,-29857186.8741,-15402001.9374
Investing Cash flow,-1862899131.6932,-1253710247.8839,-444210223.1821,-223347095.979,-180222634.8079
Issuance (repayment) of debt,-36179450.0724,-30229746.0701,20310583.1533,7702973.3477,-24981595.092
Issuance (buybacks) of shares,1175412156.2952,-129633917.7751,1333914470.8423,0.0,51017113.3355
Dividend payments,-129542112.8799,0.0,0.0,-17716838.6997,0.0
Financing Cash Flow,1019120405.2098,-160453143.8936,1355664938.8049,287988137.421,27617694.5431
Effect of forex changes on cash,39895803.1838,-64087061.6687,43498488.121,289169.6195,0.0
Net cash flow / Change in cash,-166538350.2171,-929477176.5417,1325326565.8747,393684024.0333,20425573.1353
Free Cash Flow,71562662.8075,121515266.0218,-16841756.6595,101382991.8348,45474652.8899
Net Cash/Marketcap,0.2895,0.1995,0.1995,0.1995,0.1995
