Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,56673000.0,37174000.0,14464000.0
SG&A Expense,15432000.0,8130000.0,5153000.0
Operating Expenses,72105000.0,45304000.0,19617000.0
Operating Income,-72105000.0,-45304000.0,-19617000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,0.0,-44898000.0,-19539000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-70370000.0,-44898000.0,-19539000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-70370000.0,-44898000.0,-19539000.0
EPS,-3.75,-6.94,-3.15
EPS Diluted,-3.75,-6.94,-3.15
Weighted Average Shs Out,18768868.0,29625000.0,29625000.0
Weighted Average Shs Out (Dil),18768868.0,6468634.0,6197195.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,0.0,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,0.0,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-70960000.0,-44527000.0,-19405000.0
EBIT,-72105000.0,-44898000.0,-19539000.0
Consolidated Income,-70370000.0,-44898000.0,-19539000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
