date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5533000.0,5742000.0,9319000.0,3009000.0,2315000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5533000.0,5742000.0,9319000.0,3009000.0,2315000.0
,netReceivables,151601000.0,133572000.0,175252000.0,132737000.0,101902000.0
,inventory,240001000.0,273531000.0,368738000.0,275307000.0,254526000.0
,otherCurrentAssets,5069000.0,6997000.0,9460000.0,9083000.0,6197000.0
,totalCurrentAssets,402204000.0,419842000.0,562769000.0,420136000.0,364940000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,434579000.0,182592000.0,159609000.0,147648000.0,155766000.0
,goodwill,5123000.0,3423000.0,2358000.0,0.0,0.0
,intangibleAssets,32593000.0,29259000.0,24914000.0,22980000.0,23869000.0
,goodwillAndIntangibleAssets,37716000.0,32682000.0,27272000.0,22980000.0,23869000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-233894000.0,14439000.0,11090000.0,13394000.0,11493000.0
,totalNonCurrentAssets,238401000.0,229713000.0,197971000.0,184022000.0,191128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,640605000.0,649555000.0,760740000.0,604158000.0,556068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,87291000.0,69452000.0,95367000.0,84034000.0,79458000.0
,shortTermDebt,5580000.0,5589000.0,0.0,930000.0,1825000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9818000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24036000.0,26046000.0,33060000.0,26183000.0,23615000.0
