date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,207124000.0,139268000.0,178946000.0,83313000.0,175999000.0,145610000.0,133116000.0,93366000.0,135227000.0,97003000.0,94836000.0,64863000.0,49216000.0,21275000.0,12527000.0,3641000.0,9196000.0,26615000.0,24174000.0,21020000.0,10573000.0,16300000.0,13900000.0,20700000.0,22300000.0,9900000.0,13900000.0,22100000.0,4800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500000.0,22500000.0,100000.0,1108000.0,4022000.0,6167000.0,17500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,207124000.0,139268000.0,178946000.0,83313000.0,175999000.0,145610000.0,133116000.0,93366000.0,135227000.0,97003000.0,94836000.0,64863000.0,49216000.0,21275000.0,12527000.0,41141000.0,31696000.0,26715000.0,25282000.0,25042000.0,16740000.0,33800000.0,13900000.0,20700000.0,22300000.0,9900000.0,13900000.0,22100000.0,4800000.0
,netReceivables,265717000.0,226653000.0,225589000.0,191352000.0,176936000.0,169146000.0,162243000.0,178518000.0,153014000.0,112505000.0,75123000.0,64750000.0,45155000.0,39704000.0,30930000.0,19030000.0,24049000.0,17331000.0,15312000.0,12720000.0,24261000.0,58700000.0,55000000.0,39500000.0,42400000.0,30700000.0,19400000.0,13800000.0,10200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,240000.0,836000.0,1001000.0,3051000.0,2639000.0,489000.0,317000.0,9482000.0,371000.0,872000.0,19000.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,7750000.0,4500000.0,20900000.0,21800000.0,22100000.0,23600000.0,12500000.0,2700000.0,3500000.0
,totalCurrentAssets,499737000.0,397410000.0,425309000.0,292654000.0,367635000.0,336528000.0,317619000.0,285315000.0,306177000.0,230208000.0,180048000.0,140441000.0,99912000.0,64949000.0,48809000.0,65870000.0,59041000.0,45118000.0,41801000.0,40182000.0,48751000.0,97000000.0,89800000.0,82000000.0,86800000.0,64200000.0,45800000.0,38600000.0,18500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
