date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,423600000.0,155400000.0,96600000.0,186800000.0,118400000.0,112600000.0,77300000.0,63000000.0,79000000.0,53900000.0,50800000.0,39500000.0,38900000.0,45900000.0,49000000.0,30300000.0,70300000.0,25100000.0,47300000.0,31300000.0,23900000.0,12000000.0,17700000.0,13500000.0,22400000.0,12500000.0,15600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,423600000.0,155400000.0,96600000.0,186800000.0,118400000.0,112600000.0,77300000.0,63000000.0,79000000.0,53900000.0,50800000.0,39500000.0,38900000.0,45900000.0,49000000.0,30300000.0,70300000.0,25100000.0,47300000.0,31300000.0,23900000.0,12000000.0,17700000.0,13500000.0,22400000.0,12500000.0,15600000.0
,netReceivables,528500000.0,502900000.0,518100000.0,555100000.0,465200000.0,455200000.0,493600000.0,495500000.0,465900000.0,427000000.0,386700000.0,365300000.0,414700000.0,456500000.0,379100000.0,369300000.0,407600000.0,347500000.0,341800000.0,295500000.0,303300000.0,213900000.0,212800000.0,217200000.0,217500000.0,224000000.0,208800000.0
,inventory,1032600000.0,801200000.0,786300000.0,793300000.0,756300000.0,710800000.0,713800000.0,676900000.0,615000000.0,613700000.0,477600000.0,445900000.0,439000000.0,430200000.0,405700000.0,344000000.0,350200000.0,362800000.0,306300000.0,278100000.0,274000000.0,234200000.0,250900000.0,252100000.0,245100000.0,383200000.0,374500000.0
,otherCurrentAssets,60900000.0,54700000.0,51700000.0,49400000.0,58300000.0,105500000.0,111200000.0,97100000.0,90900000.0,110500000.0,0.0,0.0,65600000.0,39700000.0,44000000.0,0.0,0.0,0.0,0.0,0.0,18800000.0,30500000.0,22400000.0,23700000.0,49400000.0,51000000.0,58800000.0
,totalCurrentAssets,2083600000.0,1550200000.0,1479900000.0,1617000000.0,1421800000.0,1406500000.0,1416200000.0,1370200000.0,1285400000.0,1222900000.0,1015900000.0,970500000.0,968300000.0,983100000.0,899400000.0,800200000.0,864000000.0,762100000.0,724600000.0,635800000.0,620000000.0,490600000.0,503800000.0,506500000.0,534400000.0,670700000.0,657700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
