Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Cash and cash equivalents,60029000.0,62145000.0,60486000.0,41578000.0,77761000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,62145000.0,60486000.0,41578000.0,77761000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,66963000.0,65156000.0,45844000.0,81363000.0,
Property, Plant & Equipment Net,11802000.0,11598000.0,12959000.0,10774000.0,7979000.0
Goodwill and Intangible Assets,6429000.0,6539000.0,6665000.0,6808000.0,6703000.0
Long-term investments,460737000.0,498572000.0,385077000.0,356575000.0,
Tax assets,2478000.0,2622000.0,4770000.0,6164000.0,4884000.0
Total non-current assets,,,,,
Total assets,1637579000.0,1480187000.0,1426458000.0,1262071000.0,1200750000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,10125000.0,23757000.0,16118000.0,0.0,
Total current liabilities,1167582000.0,1112218000.0,1128813000.0,1060505000.0,
Long-term debt,55000000.0,18000000.0,27000000.0,27000000.0,14000000.0
Total debt,111216000.0,18841000.0,42598000.0,20081000.0,14000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1235176000.0,1166260000.0,1096545000.0,1119718000.0,1067143000.0
Total non-current liabilities,,,,,
Total liabilities,1356272000.0,1192628000.0,1146612000.0,1152122000.0,1090479000.0
Other comprehensive income,-5090000.0,-6950000.0,-5215000.0,-7970000.0,-4722000.0
Retained earnings (deficit),134500000.0,128365000.0,121148000.0,117919000.0,114993000.0
Total shareholders equity,281307000.0,287559000.0,279846000.0,109949000.0,110271000.0
Investments,1517149000.0,1363041000.0,1308220000.0,1167413000.0,1083709000.0
Net Debt,-34020000.0,,,,
Other Assets,4818000.0,,,,
Other Liabilities,1157457000.0,1088461000.0,1112695000.0,1060505000.0,
