Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,116000000.0,111000000.0,101000000.0,93000000.0,66000000.0,36005000.0,0.0,0.0,27480000.0,23136000.0
Stock-based compensation,118000000.0,96000000.0,85000000.0,72000000.0,63000000.0,48953000.0,0.0,0.0,5370000.0,5793000.0
Operating Cash Flow,405000000.0,238000000.0,321000000.0,382000000.0,387000000.0,349523000.0,0.0,0.0,196915000.0,125738000.0
Capital Expenditure,61000000.0,64000000.0,72000000.0,109000000.0,81000000.0,55455000.0,0.0,0.0,-18813000.0,-13873000.0
Acquisitions and disposals,-24000000.0,-0.0,-0.0,-29000000.0,-331000000.0,-34819000.0,-0.0,-0.0,-34446000.0,-44971000.0
Investment purchases and sales,-111000000.0,-285000000.0,-239000000.0,-134000000.0,-158000000.0,174723000.0,0.0,0.0,-86511000.0,-90086000.0
Investing Cash flow,-65000000.0,23000000.0,-180000000.0,-70000000.0,-242000000.0,-196215000.0,0.0,0.0,-139770000.0,-148930000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-300000000.0,-40000000.0,-40000000.0,-0.0,-0.0,1733000.0,0.0
Issuance (buybacks) of shares,-100000000.0,-250000000.0,-105000000.0,-614000000.0,-455000000.0,-351148000.0,0.0,0.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,-358000000.0,-200000000.0,-143000000.0,-153000000.0,-41000000.0,-169675000.0,0.0,0.0,4021000.0,46070000.0
Effect of forex changes on cash,-16000000.0,17000000.0,-17000000.0,-10000000.0,-8000000.0,579000.0,0.0,0.0,603000.0,485000.0
Net cash flow / Change in cash,-18000000.0,61000000.0,-2000000.0,159000000.0,104000000.0,-16367000.0,0.0,0.0,61769000.0,23363000.0
Free Cash Flow,344000000.0,174000000.0,249000000.0,273000000.0,306000000.0,294068000.0,0.0,0.0,178102000.0,111865000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0348
