date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5596000000.0,5686000000.0,9342000000.0,4813000000.0,6988000000.0,11022000000.0,12785000000.0,16245000000.0,20939000000.0,15864000000.0,14060000000.0,8716000000.0,9347000000.0,7362000000.0,10493000000.0,10043000000.0,9291000000.0,4266000000.0,2957000000.0,2117000000.0,2328000000.0,1997000000.0,569000000.0,1015000000.0,892000000.0,621000000.0,413000000.0,1644000000.0
,shortTermInvestments,31000000.0,63000000.0,1003000000.0,9000000.0,13000000.0,310000000.0,430000000.0,271000000.0,974000000.0,249000000.0,155000000.0,106000000.0,213000000.0,732000000.0,953000000.0,1101000000.0,1451000000.0,1001000000.0,824000000.0,1033000000.0,913000000.0,971000000.0,844000000.0,655000000.0,745000000.0,773000000.0,893000000.0,372000000.0
,cashAndShortTermInvestments,5627000000.0,5749000000.0,10345000000.0,4822000000.0,7001000000.0,11332000000.0,13215000000.0,16516000000.0,21913000000.0,16113000000.0,14215000000.0,8822000000.0,9560000000.0,8094000000.0,11446000000.0,11144000000.0,10742000000.0,5267000000.0,3781000000.0,3150000000.0,3241000000.0,2968000000.0,1413000000.0,1670000000.0,1637000000.0,1394000000.0,1306000000.0,2016000000.0
,netReceivables,11471000000.0,13325000000.0,15050000000.0,15353000000.0,14092000000.0,12860000000.0,16736000000.0,21622000000.0,20997000000.0,21793000000.0,20759000000.0,17703000000.0,15856000000.0,22446000000.0,17628000000.0,17184000000.0,12429000000.0,9722000000.0,9385000000.0,8279000000.0,10763000000.0,9205000000.0,2813000000.0,3374000000.0,4035000000.0,4014000000.0,3923000000.0,3808000000.0
,inventory,5676000000.0,5848000000.0,5704000000.0,5585000000.0,5419000000.0,6334000000.0,6505000000.0,6380000000.0,6144000000.0,5543000000.0,5493000000.0,5529000000.0,6854000000.0,5310000000.0,4656000000.0,4121000000.0,2983000000.0,2648000000.0,2763000000.0,2948000000.0,2654000000.0,3207000000.0,1455000000.0,1378000000.0,1431000000.0,1598000000.0,1710000000.0,1801000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3958000000.0,2855000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2181000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,26078000000.0,28329000000.0,34021000000.0,28560000000.0,29619000000.0,35347000000.0,42232000000.0,50250000000.0,55720000000.0,53234000000.0,48841000000.0,37216000000.0,36470000000.0,39377000000.0,36304000000.0,34336000000.0,28503000000.0,19426000000.0,17776000000.0,18327000000.0,17913000000.0,17043000000.0,6297000000.0,7006000000.0,7942000000.0,7867000000.0,7591000000.0,8682000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
