date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,108203000.0,80555000.0,46458000.0,79680000.0,57604000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,108203000.0,80555000.0,46458000.0,79680000.0,57604000.0
,netReceivables,50763000.0,65433000.0,67714000.0,67369000.0,71424000.0
,inventory,82686000.0,75997000.0,87387000.0,74967000.0,69049000.0
,otherCurrentAssets,5169000.0,5680000.0,7127000.0,5918000.0,5823000.0
,totalCurrentAssets,246821000.0,227665000.0,208686000.0,227934000.0,203900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,108666000.0,111779000.0,113493000.0,117071000.0,122067000.0
,goodwill,27537000.0,27215000.0,27234000.0,27551000.0,28030000.0
,intangibleAssets,6638000.0,7781000.0,8951000.0,10367000.0,14841000.0
,goodwillAndIntangibleAssets,34175000.0,34996000.0,36185000.0,37918000.0,42871000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4795000.0,8320000.0,9918000.0,12092000.0,13980000.0
,totalNonCurrentAssets,147636000.0,155095000.0,159596000.0,167081000.0,178918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,394457000.0,382760000.0,368282000.0,395015000.0,382818000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9466000.0,16030000.0,16678000.0,15798000.0,16306000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8004000.0,4911000.0,5232000.0,460000.0,1361000.0
,otherCurrentLiabilities,21031000.0,24554000.0,26555000.0,29438000.0,31685000.0
