Date,2017-06,2016-06,2015-06,2014-06,2013-06
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-39000000,-58000000,-73000000,-61000000,-140000000
Investing Cash flow,-17000000.0,6000000.0,1000000.0,-12000000.0,-38000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,10000000.0,-2000000.0,-14000000.0,14000000.0,18000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-2000000.0,10000000.0,-6000000.0,8000000.0,-12000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
