date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,621295000.0,329011000.0,277696000.0,282914000.0,208657000.0,214485000.0,170629000.0,35261000.0,19824000.0,10164000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,621295000.0,329011000.0,277696000.0,282914000.0,208657000.0,214485000.0,170629000.0,35261000.0,19824000.0,10164000.0
,netReceivables,0.0,69276000.0,51592000.0,125600000.0,82500000.0,43710000.0,30831000.0,1697000.0,548000.0,71000.0
,inventory,2910142000.0,3065436000.0,3216059000.0,3105553000.0,2910627000.0,2519273000.0,2280183000.0,455642000.0,194083000.0,82023000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3531437000.0,3487793000.0,3577330000.0,3527107000.0,3226279000.0,2791991000.0,2510754000.0,490903000.0,214455000.0,92258000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,50947000.0,54198000.0,10528000.0,10884000.0,7643000.0,11719000.0,0.0,0.0,0.0
,goodwill,0.0,139304000.0,139304000.0,139304000.0,139304000.0,139304000.0,139304000.0,0.0,0.0,0.0
,intangibleAssets,0.0,22802000.0,21968000.0,24226000.0,24760000.0,27085000.0,30668000.0,1697000.0,0.0,244000.0
,goodwillAndIntangibleAssets,158529000.0,162106000.0,161272000.0,163530000.0,164064000.0,166389000.0,169972000.0,1697000.0,0.0,244000.0
,longTermInvestments,0.0,11745000.0,5410000.0,5870000.0,17546000.0,18999000.0,16805000.0,0.0,0.0,0.0
,taxAssets,0.0,49904000.0,67768000.0,76413000.0,123223000.0,130657000.0,157821000.0,4611000.0,0.0,0.0
,otherNonCurrentAssets,0.0,34047000.0,15801000.0,18506000.0,20543000.0,20213000.0,22767000.0,8824000.0,3061000.0,1274000.0
,totalNonCurrentAssets,158529000.0,370897000.0,306873000.0,278274000.0,338361000.0,346080000.0,402770000.0,15132000.0,3061000.0,1518000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
