Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,277696000.0,282914000.0,208657000.0,214485000.0,170629000.0,4510000.0,19824000.0,10164000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,277696000.0,282914000.0,208657000.0,214485000.0,,,,
Receivables,51592000.0,125600000.0,82500000.0,43710000.0,20118000.0,60397000.0,548000.0,71000.0
Inventories,3216059000.0,3105553000.0,2910627000.0,2519273000.0,2280183000.0,1465526000.0,194083000.0,82023000.0
Total current assets,3577000000.0,3527000000.0,3228000000.0,2794000000.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,160427000.0,160961000.0,161495000.0,162029000.0,162563000.0,6494000.0,0.0,244000.0
Long-term investments,5410000.0,5870000.0,17546000.0,18999000.0,,,,
Tax assets,67768000.0,76413000.0,123223000.0,130657000.0,157821000.0,288983000.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,3884203000.0,3805381000.0,3564640000.0,3138071000.0,2889838000.0,1910464000.0,217516000.0,93776000.0
Payables,81313000.0,72870000.0,70252000.0,64840000.0,68860000.0,59676000.0,7823000.0,4412000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,762000000.0,390000000.0,331000000.0,261000000.0,,,,
Long-term debt,1029000000.0,1471000000.0,1368000000.0,1168000000.0,,,,
Total debt,1410804000.0,1471302000.0,1382033000.0,1170505000.0,1138493000.0,834589000.0,57368000.0,6873000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,1827266000.0,1875054000.0,1716130000.0,1451608000.0,1417362000.0,1084947000.0,68363000.0,11285000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),1396787000.0,1134230000.0,947039000.0,751868000.0,546407000.0,462210000.0,0.0,
Total shareholders equity,2056924000.0,1929722000.0,1829447000.0,1664683000.0,1454180000.0,797096000.0,149153000.0,82491000.0
Investments,5410000.0,5870000.0,17546000.0,18999000.0,16805000.0,20923000.0,0.0,0.0
Net Debt,751304000.0,,,,,,,
Other Assets,31653000.0,,,,,,,
Other Liabilities,680687000.0,317130000.0,260748000.0,196160000.0,,,,
