Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,3858000000.0,4857000000.0,5214000000.0,5609000000.0,5500000000.0
Stock-based compensation,206000000.0,174000000.0,282000000.0,316000000.0,257000000.0
Operating Cash Flow,5963000000.0,5708000000.0,5467000000.0,5399000000.0,5603000000.0
Capital Expenditure,-1453000000.0,-1953000000.0,-2154000000.0,-2272000000.0,-2684000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,36000000,26000000,147000000,0,0
Investing Cash flow,87000000.0,-559000000.0,-3475000000.0,-3429000000.0,-2803000000.0
Issuance (repayment) of debt,-8171000000.0,-10506000000.0,-11388000000.0,-13881000000.0,-11316000000.0
Issuance (buybacks) of shares,-2255000000.0,-2976000000.0,-1948000000.0,-2463000000.0,-1846000000.0
Dividend payments,,,,,
Financing Cash Flow,-6190000000.0,-4680000000.0,-1634000000.0,-2311000000.0,-4261000000.0
Effect of forex changes on cash,-45000000.0,104000000.0,11000000.0,-3000000.0,-82000000.0
Net cash flow / Change in cash,-184000000.0,573000000.0,369000000.0,-344000000.0,-1543000000.0
Free Cash Flow,4510000000.0,3755000000.0,3313000000.0,3127000000.0,2919000000.0
Net Cash/Marketcap,,,,,
