date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,119000000.0,32000000.0,43000000.0,48000000.0,109000000.0,68997000.0,25064000.0,25188000.0,37090000.0,46127000.0,56202000.0,56244000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,119000000.0,32000000.0,43000000.0,48000000.0,109000000.0,68997000.0,25064000.0,25188000.0,37090000.0,46127000.0,56202000.0,56244000.0
,netReceivables,319000000.0,459000000.0,587000000.0,522000000.0,399000000.0,532609000.0,974454000.0,812147000.0,823484000.0,791280000.0,628997000.0,527454000.0
,inventory,509000000.0,701000000.0,797000000.0,701000000.0,561000000.0,781108000.0,1186946000.0,971567000.0,970228000.0,899064000.0,765367000.0,871653000.0
,otherCurrentAssets,19000000.0,26000000.0,38000000.0,47000000.0,48000000.0,22591000.0,35698000.0,37091000.0,13169000.0,11437000.0,10209000.0,12264000.0
,totalCurrentAssets,966000000.0,1218000000.0,1465000000.0,1318000000.0,1117000000.0,1405305000.0,2222162000.0,1845993000.0,1850574000.0,1747908000.0,1460775000.0,1467615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,303000000.0,324000000.0,140000000.0,147000000.0,135000000.0,126742000.0,116001000.0,118923000.0,122458000.0,107430000.0,104725000.0,111480000.0
,goodwill,264000000.0,483000000.0,484000000.0,486000000.0,482000000.0,483775000.0,806006000.0,632284000.0,610392000.0,561270000.0,549384000.0,549733000.0
,intangibleAssets,229000000.0,281000000.0,322000000.0,368000000.0,411000000.0,458800000.0,701118000.0,708009000.0,749272000.0,771867000.0,817165000.0,875988000.0
,goodwillAndIntangibleAssets,493000000.0,764000000.0,806000000.0,854000000.0,893000000.0,942575000.0,1507124000.0,1340293000.0,1359664000.0,1333137000.0,1366549000.0,1425721000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19000000.0,19000000.0,23000000.0,21000000.0,19000000.0,26924000.0,28534000.0,30473000.0,37031000.0,39212000.0,59145000.0,78340000.0
,totalNonCurrentAssets,815000000.0,1107000000.0,969000000.0,1022000000.0,1047000000.0,1096241000.0,1651659000.0,1489689000.0,1519153000.0,1479779000.0,1530419000.0,1615541000.0
