Date,2017-12-31,2016-12-31
Depreciation & Amortization,451200000.0,159100000.0
Stock-based compensation,40900000.0,29400000.0
Operating Cash Flow,797400000.0,419800000.0
Capital Expenditure,208900000.0,99500000.0
Acquisitions and disposals,-757800000.0,-394300000.0
Investment purchases and sales,-19000000.0,-3900000.0
Investing Cash flow,-982100000.0,-303700000.0
Issuance (repayment) of debt,-341700000.0,-4062100000.0
Issuance (buybacks) of shares,-9500000.0,-6100000.0
Dividend payments,-0.0,-0.0
Financing Cash Flow,205300000.0,108800000.0
Effect of forex changes on cash,0.0,0.0
Net cash flow / Change in cash,20600000.0,224900000.0
Free Cash Flow,588500000.0,320300000.0
Net Cash/Marketcap,0.0,0.0
