Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,45000000.0,43000000.0,51000000.0,57000000.0,33000000.0
Preferred Dividends,,,,,
Net Income Com,45000000.0,43000000.0,51000000.0,57000000.0,33000000.0
EPS,4.13,3.91,4.54,5.00,2.85
EPS Diluted,4.10,3.88,4.51,4.95,2.80
Weighted Average Shs Out,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0
Weighted Average Shs Out (Dil),11000000.0,11000000.0,11000000.0,12000000.0,12000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,59000000,57000000,65000000,71000000,47000000
Consolidated Income,45000000.0,43000000.0,51000000.0,57000000.0,33000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
