date,,2020-08-29_FY,2019-08-31_FY,2018-08-25_FY,2017-08-26_FY,2016-12-31_FY,2016-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,95847000.0,266341000.0,111971000.0,56501000.0,954102.0,78492000.0
,shortTermInvestments,3644000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,99491000.0,266341000.0,111971000.0,56501000.0,954102.0,78492000.0
,netReceivables,89740000.0,44240000.0,36622000.0,37181000.0,0.0,42839000.0
,inventory,59085000.0,38085000.0,30001000.0,29062000.0,0.0,27544000.0
,otherCurrentAssets,11947000.0,6059000.0,7146000.0,11167000.0,0.0,8353000.0
,totalCurrentAssets,260263000.0,357607000.0,185740000.0,133911000.0,1290560.0,158981000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11850000.0,2456000.0,2565000.0,2105000.0,0.0,2273000.0
,goodwill,544774000.0,471427000.0,471427000.0,465030000.0,0.0,40724000.0
,intangibleAssets,1158768000.0,306139000.0,312643000.0,319148000.0,0.0,185688000.0
,goodwillAndIntangibleAssets,1703542000.0,777566000.0,784070000.0,784178000.0,0.0,226412000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,54475000.0,75559000.0,0.0,0.0
,otherNonCurrentAssets,32790000.0,4021000.0,2230000.0,2294000.0,0.0,1846000.0
,totalNonCurrentAssets,1748182000.0,784043000.0,788865000.0,788577000.0,402794587.0,230531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2008445000.0,1141650000.0,974605000.0,922488000.0,404085147.0,389512000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32240000.0,15730000.0,11158000.0,14859000.0,186828.0,18750000.0
,shortTermDebt,271000.0,676000.0,0.0,0.0,0.0,0.0
