date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY
,revenue,4595141.0,41818450.0,39805690.0,45607390.0,42540060.0,41218290.0,44540000.0,38770000.0
,costOfRevenue,0.0,14432620.0,13192620.0,13657320.0,11585150.0,8801450.0,9170000.0,8920000.0
,grossProfit,0.0,27385830.0,26613070.0,31950070.0,30954910.0,32416840.0,35370000.0,29850000.0
,grossProfitRatio,0.0,0.654874343740622,0.668574517864155,0.700545898373049,0.727664935122329,0.786467366792751,0.794117647058823,0.769925199896827
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,349300.0,0.0,72230.0,132060.0,0.0,0.0,0.0,0.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,12420.0,46310.0,62980.0,-669200.0,-1440620.0,-2360000.0,-2390000.0
,operatingExpenses,0.0,436506.0,528307.0,619989.0,-669200.0,-1440620.0,-2360000.0,-2400000.0
,costAndExpenses,0.0,14445040.0,13311150.0,13852360.0,10915950.0,7360830.0,6810000.0,6520000.0
,interestExpense,4714510.0,50994230.0,-6526620.0,-13987730.0,-30871680.0,9344830.0,45890000.0,-40370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,129361860.0,13441310.0,3779570.0,-30119240.0,52547120.0,129510000.0,-48490000.0
,EBITDARatio,0.0,3.093416,0.337673,0.082872,-0.708021,1.27485,2.907723,-1.250709
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,27373410.0,26494540.0,31755030.0,31624110.0,33857460.0,37730000.0,32240000.0
,operatingIncomeRatio,0.919253620291521,0.654577345645283,0.665596802869138,0.696269398446173,0.743395989568421,0.821418355783319,0.847103726986978,0.831570802166624
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,-2360000.0,-2390000.0
,incomeBeforeTax,4224100.0,78367630.0,19967930.0,17767300.0,752440.0,43202290.0,83620000.0,-8120000.0
,incomeBeforeTaxRatio,0.919253620291521,1.87399652545706,0.501635067750364,0.389570637565535,0.0176877982776705,1.04813397159368,1.87741356084419,-0.209440288883157
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,4224100.0,78367630.0,19967930.0,17767300.0,752440.0,43202290.0,83620000.0,-8120000.0
,netIncomeRatio,0.919253620291521,1.87399652545706,0.501635067750364,0.389570637565535,0.0176877982776705,1.04813397159368,1.87741356084419,-0.209440288883157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.0882496788385247,1.63725,0.41717,0.37119,0.01572,0.90274,1.74718,-0.16966
,EPSDiluted,0.0882496788385247,1.63725,0.41717,0.37119,0.01572,0.90274,1.74718,-0.16966
,weightedAverageShsOut,47865330.0,47865330.0,47865330.0,47865330.0,47865330.0,47856920.0,47860000.0,47860000.0
,weightedAverageShsOutDil,47865330.0,47865330.0,47865330.0,47865330.0,47865330.0,47856920.0,47860000.0,47860000.0
