Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Revenue,39806000.0,45607000.0,43317000.0,43027000.0
Revenue Growth,-0.1272,0.0529,0.0067,
Cost of Revenue,,,,
Gross Profit,39396000.0,45182000.0,42933000.0,42749000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,19968000.0,17767000.0,752000.0,43202000.0
Interest Expense,,,,
Earnings before Tax,19968000.0,17767000.0,752000.0,43202000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.42,0.37,0.02,0.9
EPS Diluted,0.42,0.37,0.02,0.9
Weighted Average Shs Out,47865000.0,47865000.0,47865000.0,47857000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9897,0.9907,0.9911,0.9935
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.5016,0.3896,0.0174,1.0041
Net Profit Margin,,,,
