Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,69800000.0,52800000.0,27800000.0,23400000.0
Stock-based compensation,82400000.0,67400000.0,37300000.0,43600000.0
Operating Cash Flow,670800000.0,444100000.0,235100000.0,388900000.0
Capital Expenditure,-29100000.0,-17700000.0,-14200000.0,-12100000.0
Acquisitions and disposals,42400000.0,406500000.0,-8400000.0,-57800000.0
Investment purchases and sales,71600000.0,154400000.0,-37800000.0,130700000.0
Investing Cash flow,100900000.0,519500000.0,-108300000.0,56800000.0
Issuance (repayment) of debt,-96600000.0,-34100000.0,-203400000.0,0.0
Issuance (buybacks) of shares,-177800000.0,-20400000.0,-43300000.0,-118900000.0
Dividend payments,-275100000.0,-256000000.0,-157500000.0,-161000000.0
Financing Cash Flow,-616800000.0,-504700000.0,-338600000.0,-221500000.0
Effect of forex changes on cash,-32500000.0,12100000.0,-48700000.0,-19000000.0
Net cash flow / Change in cash,122400000.0,471000000.0,-260500000.0,205200000.0
Free Cash Flow,641700000.0,426400000.0,220900000.0,376800000.0
Net Cash/Marketcap,0.2848,0.1442,0.1361,0.1361
