date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25305000.0,70129000.0,16138000.0,12301000.0,13703000.0,8138000.0,34862000.0,7127764.0,3106616.0,1467404.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25305000.0,70129000.0,16138000.0,12301000.0,13703000.0,8138000.0,34862000.0,7127764.0,3106616.0,1467404.0
,netReceivables,32968000.0,32112000.0,26095000.0,20087000.0,17257000.0,14382000.0,7981000.0,4680284.0,2275774.0,4998336.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,66700000.0,21908000.0,37132000.0,63153000.0,18574000.0,16743000.0,11925000.0,7664696.0,2095778.0,268972.0
,totalCurrentAssets,124973000.0,124149000.0,79365000.0,95541000.0,49534000.0,39263000.0,54768000.0,19472744.0,7478168.0,6734712.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,728067000.0,550324000.0,354880000.0,211828000.0,100126486.0,42171832.0,28730503.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,44143000.0,67533000.0,75501000.0,65088000.0,56214000.0,40990000.0,29391000.0,14400755.0,4002289.0,3626586.0
,goodwillAndIntangibleAssets,44143000.0,67533000.0,75501000.0,65088000.0,56214000.0,40990000.0,29391000.0,14400755.0,4002289.0,3626586.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337899.0,4882753.0,5769131.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,988176000.0,1036792000.0,945565000.0,7793000.0,5422000.0,8467000.0,5519000.0,5301457.0,2481084.0,1549852.0
,totalNonCurrentAssets,1032319000.0,1104325000.0,1021066000.0,800948000.0,611960000.0,404337000.0,246738000.0,124166597.0,53537958.0,39676072.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
