Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,33145000.0,35014000.0,29651000.0,23314000.0,45955000.0,14496000.0,4703824.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,33145000.0,35014000.0,29651000.0,23314000.0,,,
Receivables,26095000.0,20087000.0,17257000.0,14382000.0,7981000.0,4680000.0,2275774.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,79365000.0,95541000.0,49534000.0,39263000.0,,,
Property, Plant & Equipment Net,935163000.0,728067000.0,550324000.0,354880000.0,211828000.0,100127000.0,42171832.0
Goodwill and Intangible Assets,75501000.0,65088000.0,56214000.0,40990000.0,29391000.0,13752000.0,4002289.0
Long-term investments,0.0,0.0,0.0,0.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,1100431000.0,896489000.0,661494000.0,440207000.0,301506000.0,142990000.0,61016126.0
Payables,25892000.0,27923000.0,20497000.0,12408000.0,7651000.0,2348000.0,594080.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,37918000.0,30753000.0,20497000.0,12408000.0,,,
Long-term debt,641000000.0,420000000.0,366000000.0,329000000.0,,,
Total debt,645354000.0,489509000.0,370057000.0,341278000.0,189940000.0,109916000.0,53256600.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,4564000.0,3523000.0,2621000.0,2178000.0,1862000.0,1362000.0,733180.0
Total non-current liabilities,,,,,,,
Total liabilities,702054000.0,536657000.0,405435000.0,366487000.0,210271000.0,115282000.0,55006264.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-92108000.0,-86977000.0,-53608000.0,-29598000.0,-11320000.0,0.0,
Total shareholders equity,397413000.0,359624000.0,254202000.0,65845000.0,80111000.0,26624000.0,6149404.0
Investments,0.0,0.0,0.0,0.0,0.0,4338000.0,4882753.0
Net Debt,607855000.0,,,,,,
Other Assets,20125000.0,,,,,,
Other Liabilities,12026000.0,2830000.0,0.0,0.0,,,
