date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2634624000000.0,2306000000.0,1889000000.0,1928182000000.0,2900000000.0,2559000000.0,1889000000.0,2071000000.0,2055000000.0,1445000000.0,1193348000000.0,1538122000000.0,1890918000000.0,307600000000.0,590712000000.0,307600000000.0,0.0,147555000000.0,1086689000000.0,1169513800500.0,701643487500.0,670668175926.0,644535839305.0
,shortTermInvestments,1202840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166200000000.0,443934000000.0,417138000000.0,248040000000.0,202544000000.0,248040000000.0,6551000000.0,404397000000.0,433661000000.0,1137976349700.0,506953222500.0,264212910239.0,300470034841.0
,cashAndShortTermInvestments,3837464000000.0,2306000000.0,1889000000.0,1928182000000.0,2900000000.0,2559000000.0,1889000000.0,2071000000.0,2055000000.0,1445000000.0,1359548000000.0,1982056000000.0,2308056000000.0,555640000000.0,793256000000.0,555640000000.0,6551000000.0,551952000000.0,1520350000000.0,2307490150200.0,1208596710000.0,934881086165.0,945005874146.0
,netReceivables,4904530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3843287000000.0,3621844000000.0,3014687000000.0,1070748000000.0,1216244000000.0,1070748000000.0,1185079000000.0,1024031000000.0,2982501000000.0,3140604475500.0,2407079640000.0,1711438276696.0,1311633370706.0
,inventory,534636000000.0,792000000.0,419000000.0,642027000000.0,455000000.0,617000000.0,419000000.0,674000000.0,935000000.0,675000000.0,655831000000.0,699402000000.0,424841000000.0,221821000000.0,130163000000.0,221821000000.0,257802000000.0,149728000000.0,244191000000.0,122207621850.0,164348925000.0,221177802699.0,172502937484.0
,otherCurrentAssets,1876352000000.0,8879000000.0,6559000000.0,7108034000000.0,6361000000.0,5467000000.0,6466000000.0,7227000000.0,7493000000.0,7671000000.0,2213965000000.0,1668547000000.0,1326242000000.0,681615000000.0,323134000000.0,0.0,0.0,0.0,1613794000000.0,126149803200.0,174462705000.0,961155151821.0,517038777200.0
,totalCurrentAssets,11154180000000.0,11977000000.0,8867000000.0,9678243000000.0,9716000000.0,8643000000.0,8774000000.0,9972000000.0,10483000000.0,9791000000.0,8072631000000.0,7971849000000.0,7073826000000.0,2529824000000.0,2462797000000.0,1848209000000.0,1449432000000.0,1725711000000.0,6360836000000.0,5730617622450.0,3987357765000.0,3828652317381.0,2946180959536.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
