date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5741000000.0,4937000000.0,3934000000.0,3608900000.0,4075300000.0,2113500000.0,2151700000.0,1582100000.0,2484600000.0,2201600000.0,1788800000.0,4816100000.0,2183900000.0,2767900000.0,2602100000.0,2740200000.0,1457200000.0,464500000.0,694900000.0,406400000.0,0.0,0.0,0.0
,shortTermInvestments,24992000000.0,20698000000.0,18206000000.0,20993700000.0,18647400000.0,18380900000.0,19394200000.0,18790000000.0,18140100000.0,17116000000.0,17326800000.0,0.0,2652800000.0,3726300000.0,2449900000.0,16780400000.0,13586900000.0,6915200000.0,5948100000.0,4071800000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,30733000000.0,25635000000.0,22140000000.0,24602600000.0,22722700000.0,20494400000.0,21545900000.0,20372100000.0,20624700000.0,19317600000.0,19115600000.0,4816100000.0,4836700000.0,6494200000.0,5052000000.0,19520600000.0,15044100000.0,7379700000.0,6643000000.0,4478200000.0,0.0,0.0,0.0
,netReceivables,10958000000.0,10553000000.0,9311000000.0,8793300000.0,8566100000.0,7340800000.0,7251400000.0,5267700000.0,4844700000.0,4452600000.0,3952500000.0,4160500000.0,4576700000.0,4721500000.0,4597600000.0,4516500000.0,3109500000.0,1427900000.0,1173200000.0,790900000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,45751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
