Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,1622000.0,13819000.0,14531000.0,20950000.0,15217000.0,7718000.0,17519000.0,30018000.0,8711000.0,12686000.0
Revenue Growth,-0.882625370866199,-0.0489986924506228,-0.306396181384248,0.376749687849116,0.971624773257321,-0.55944974028198,-0.416383503231395,2.44598783147744,-0.31333753744285,0.5945
Cost of Revenue,1436000.0,6479000.0,6291000.0,10927000.0,10824000.0,12698000.0,13055000.0,10267000.0,11436000.0,10354000.0
Gross Profit,186000.0,7340000.0,8240000.0,10023000.0,4393000.0,-4980000.0,4464000.0,19751000.0,-2725000.0,2332000.0
R&D Expenses,12327000.0,14391000.0,10355000.0,11061000.0,11467000.0,14558000.0,17340000.0,17975000.0,19692000.0,23449000.0
SG&A Expense,7505000.0,6335000.0,7062000.0,8366000.0,9552000.0,11814000.0,10557000.0,9598000.0,8798000.0,7469000.0
Operating Expenses,19832000.0,20726000.0,17417000.0,30354000.0,31843000.0,39070000.0,40952000.0,37840000.0,28490000.0,30918000.0
Operating Income,-19646000.0,-13386000.0,-9177000.0,-9404000.0,-16626000.0,-31352000.0,-23433000.0,-7822000.0,-31215000.0,-28586000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30385000.0,-28558000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28558000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28558000.0
EPS,-0.74,-1.01,-0.9,-0.1,-0.19,-0.36,-0.27,-0.1,-35.7,-42.7
EPS Diluted,-0.74,-1.01,-0.9,-0.1,-0.19,-0.36,-0.27,-0.1,-35.7,-42.7
Weighted Average Shs Out,21842000.0,12888000.0,10019000.0,91751000.0,88786000.0,86840000.0,85966000.0,72031.0,1023193.0,740190.0
Weighted Average Shs Out (Dil),21842000.0,12888000.0,10019000.0,91751000.0,88786000.0,86840000.0,85966000.0,72031.0,858343.0,672657.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.11467324291,0.531152760692,0.567063519372,0.478424821002,0.288690280607,-0.645244882094,0.254809064444,0.657971883537,-0.3128,0.1838
EBITDA Margin,-12.0191122072,-0.911281568854,-0.554676209483,-0.393556085919,-0.983308142209,-3.77545996372,-1.2243278726,-0.184022919582,-3.166,-2.044
EBIT Margin,-12.1122071517,-0.968666328967,-0.631546349185,-0.448878281623,-1.09259380956,-4.06219227779,-1.33757634568,-0.260576987141,-3.4881,-2.251
Profit Margin,-10.0209617756,-0.937839206889,-0.617507397977,-0.440954653938,-1.08378786883,-4.04742161182,-1.30709515383,-0.24262109401,-3.488,-2.251
Free Cash Flow margin,-8.92786683107,-0.628193067516,-0.594797329847,-0.33508353222,-0.649996714201,-3.90386110391,-1.04001369941,-0.136717969218,-3.2803,-1.7168
EBITDA,-19495000.0,-12593000.0,-8060000.0,-8245000.0,-14963000.0,-29139000.0,-21449000.0,-5524000.0,-27577000.0,-25927000.0
EBIT,-19646000.0,-13386000.0,-9177000.0,-9404000.0,-16626000.0,-31352000.0,-23433000.0,-7822000.0,-30385000.0,-28556000.0
Consolidated Income,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28558000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4881,-2.2511
Net Profit Margin,-10.0209617756,-0.937839206889,-0.617507397977,-0.440954653938,-1.08378786883,-4.04742161182,-1.30709515383,-0.24262109401,-3.4881,-2.2511
