date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,802000.0,617900000.0,542800000.0,524400000.0,634100000.0,1459300000.0,1083300000.0,1080600000.0,884300000.0,768300000.0,668900000.0,691700000.0,212600000.0,463900000.0,265700000.0,233200000.0,154600000.0,77500000.0,15700000.0,18400000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,164600000.0,612500000.0,727000000.0,671600000.0,455500000.0,265100000.0,66400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,802000.0,617900000.0,542800000.0,524400000.0,634100000.0,1623900000.0,1695800000.0,1807600000.0,1555900000.0,1223800000.0,934000000.0,758100000.0,212600000.0,463900000.0,265700000.0,233200000.0,154600000.0,77500000.0,15700000.0,18400000.0,0.0,0.0
,netReceivables,1452000.0,1363900000.0,1275800000.0,1494600000.0,1604400000.0,1446500000.0,912100000.0,936600000.0,884600000.0,838800000.0,775900000.0,751400000.0,732800000.0,674300000.0,625500000.0,524200000.0,524800000.0,486400000.0,214800000.0,181700000.0,188700000.0,196000000.0
,inventory,2450000.0,2385000000.0,2256500000.0,2081800000.0,1959400000.0,2254100000.0,1169000000.0,1074500000.0,995300000.0,929800000.0,936400000.0,913200000.0,928300000.0,727800000.0,638300000.0,583700000.0,536000000.0,527700000.0,257600000.0,200000000.0,152300000.0,150000000.0
,otherCurrentAssets,379000.0,357100000.0,352300000.0,481500000.0,465700000.0,655300000.0,0.0,379000000.0,272900000.0,284200000.0,363100000.0,315200000.0,302200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0
,totalCurrentAssets,5083000.0,4723900000.0,4427400000.0,4515300000.0,4663600000.0,5862900000.0,4289000000.0,4197700000.0,3708700000.0,3276600000.0,3009700000.0,2738000000.0,2178600000.0,2082700000.0,1746200000.0,1575600000.0,1560900000.0,1338700000.0,612400000.0,508600000.0,419400000.0,430000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
