Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12
Depreciation & Amortization,2282000.0,3000000.0,1302000.0,3000000.0,686000.0,3000000.0,-379000.0,3000000.0,1435000.0,3000000.0
Stock-based compensation,6856000.0,9000000.0,5483000.0,7000000.0,4868000.0,5000000.0,1124000.0,1000000.0,0.0,000000.0
Operating Cash Flow,31544000.0,,19696000.0,,17564000.0,,6555000.0,,16124000.0,
Capital Expenditure,0.0,,1659000.0,,4030000.0,,3051000.0,,2023000.0,
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,
Investment purchases and sales,0.0,-44000000,0.0,-182000000,-24432000.0,-136000000,-13121000.0,-177000000,0.0,-368000000
Investing Cash flow,-133040000.0,-133000000.0,-174087000.0,-174000000.0,-358512000.0,-359000000.0,-424944000.0,-425000000.0,-111393000.0,-111000000.0
Issuance (repayment) of debt,-35000000.0,,-45000000.0,,-20000000.0,,-0.0,,-10000000.0,
Issuance (buybacks) of shares,0.0,,0.0,,-24432000.0,,-13121000.0,,213997000.0,
Dividend payments,-24622000.0,,-14380000.0,,-2675000.0,,-1032000.0,,-439000.0,
Financing Cash Flow,99634000.0,100000000.0,170062000.0,170000000.0,338146000.0,338000000.0,391541000.0,392000000.0,115099000.0,115000000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,
Net cash flow / Change in cash,-1862000.0,-2000000.0,15671000.0,16000000.0,-2802000.0,-3000000.0,-26848000.0,-27000000.0,19830000.0,20000000.0
Free Cash Flow,31544000.0,,18037000.0,,13534000.0,,3504000.0,,14101000.0,
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,
