Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Stock-based compensation,9000000.0,7000000.0,5000000.0,1000000.0,000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-44000000,-182000000,-136000000,-177000000,-368000000
Investing Cash flow,-133000000.0,-174000000.0,-359000000.0,-425000000.0,-111000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,100000000.0,170000000.0,338000000.0,392000000.0,115000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-2000000.0,16000000.0,-3000000.0,-27000000.0,20000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
