Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31,2014-01-31,2013-01-31,2012-01-31,2011-01-31,2010-01-31
Cash and cash equivalents,881810.0,314835.0,13695168.0,2587165.0,8717943.0,7719963.0,6727461.0,10253474.0,8693691.0,8444697.0
Short-term investments,32122312.0,23797451.0,456058.0,5740659.0,510573.0,205055.0,438815.0,0.0,668889.0,
Cash and short-term investments,33004122.0,24112286.0,14151226.0,8327824.0,9228516.0,7925018.0,7166276.0,10253474.0,9362580.0,
Receivables,2339060.0,1956091.0,45045.0,978146.0,558385.0,63253.0,218053.0,387980.0,232786.0,873938.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,35454011.0,26222281.0,14249879.0,9360900.0,9841858.0,8043221.0,7440902.0,10695221.0,9645573.0,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,456058.0,255759.0,510573.0,205055.0,473816.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,3.0,3.0,3.0,456061.0,255762.0,510576.0,205058.0,473819.0,3.0,
Total assets,35454014.0,26222284.0,14249882.0,9816961.0,10097620.0,8553797.0,7645960.0,11169040.0,9645576.0,11199575.0
Payables,18236814.0,15481612.0,1836801.0,656001.0,8396806.0,7478406.0,6428805.0,9971208.0,8528006.0,7216005.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,18648000.0,15616000.0,1945000.0,828000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,2099415.0,0.0,0.0,0.0,0.0,0.0,0.0,2770000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,18648322.0,15615606.0,4044409.0,827794.0,8486493.0,7569700.0,6463735.0,10137529.0,8657771.0,11199572.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),16806000.0,10507000.0,10205000.0,8989000.0,,,,,,
Total shareholders equity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Investments,32122312.0,23797451.0,456058.0,6196717.0,766332.0,715628.0,643870.0,473816.0,668889.0,1850515.0
Net Debt,-33004122.0,-24112286.0,-14151226.0,-8327824.0,,,,,,
Other Assets,110829.0,153904.0,53608.0,54930.0,54957.0,54950.0,56573.0,53767.0,50207.0,
Other Liabilities,411186.0,134388.0,108199.0,171999.0,,,,,,
