Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,298792000.0,299699000.0,359435000.0,334385000.0,317893000.0,182019000.0,91756000.0,17311000.0,3418000.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,10629000.0,12764000.0,13162000.0,22173000.0,16412000.0,17385000.0,9058000.0,4038000.0,1267000.0
Operating Income,288163000.0,286935000.0,346273000.0,312212000.0,301481000.0,164634000.0,82698000.0,13273000.0,2151000.0
Interest Expense,79145000.0,74058000.0,75127000.0,64804000.0,50763000.0,30227000.0,11334000.0,3881000.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),245270969.0,243448610.0,241946850.0,248799524.0,255315516.0,227578967.0,93372289.0,23283593.0,4465071.0
Dividend per Share,0.859,0.892,0.892,0.866,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.623,0.871,0.239,0.558,0.667,1.189,0.561,1.048,2.592
EBIT Margin,,,,,,,,,
Profit Margin,0.434,0.696,0.081,0.419,0.56,1.089,0.463,0.922,2.592
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,261132000.0,368349000.0,113512000.0,259585000.0,316603000.0,360426000.0,64804000.0,32145000.0,11456000.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
