,date,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7372000000.0,13899000000.0,22519000000.0,21205000000.0,25058000000.0,15868000000.0,8511000000.0,19057000000.0,17633000000.0,6499000000.0,6987000000.0,12688000000.0,9871000000.0,6856000000.0,9610000000.0,3301000000.0
,shortTermInvestments,5499000000.0,2759000000.0,3795000000.0,3052000000.0,3527000000.0,6666000000.0,11441000000.0,0.0,15612000000.0,124000000.0,267000000.0,3262000000.0,1810000000.0,1862000000.0,1173000000.0,334000000.0
,cashAndShortTermInvestments,12871000000.0,16658000000.0,26314000000.0,24257000000.0,28585000000.0,22534000000.0,19952000000.0,19057000000.0,33245000000.0,6623000000.0,7254000000.0,15950000000.0,11681000000.0,8718000000.0,10783000000.0,3635000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11756000000.0,10572000000.0,6613000000.0,6538000000.0,6311000000.0,6184000000.0,4285000000.0,2905000000.0,2267000000.0
,inventory,8189000000.0,8987000000.0,8489000000.0,8475000000.0,7441000000.0,14225000000.0,12189000000.0,15165000000.0,11834000000.0,7990000000.0,9231000000.0,6573000000.0,5305000000.0,4904000000.0,2947000000.0,2540000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8212000000.0,0.0,0.0,2121000000.0,2608000000.0,1519000000.0,1265000000.0,1755000000.0
,totalCurrentAssets,21060000000.0,25645000000.0,34803000000.0,32732000000.0,36026000000.0,36759000000.0,32141000000.0,45978000000.0,63863000000.0,21226000000.0,23023000000.0,30955000000.0,25778000000.0,19426000000.0,17900000000.0,10197000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,159265000000.0,157383000000.0,176650000000.0,175470000000.0,161297000000.0,227901000000.0,136934000000.0,182465000000.0,218567000000.0,84719000000.0,84523000000.0,58897000000.0,45920000000.0,37020000000.0,30805000000.0,18224000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192000000.0,118000000.0,313000000.0,243000000.0,237000000.0,211000000.0,183000000.0,0.0
,intangibleAssets,19473000000.0,2805000000.0,2340000000.0,3272000000.0,3092000000.0,15419000000.0,38170000000.0,43866000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
