date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,564848000.0,145283000.0,120389000.0,254912000.0,257226000.0,182434000.0,161168000.0,217567000.0,373084000.0,175523000.0,158249000.0,185245000.0,101655000.0,70758000.0,86498000.0,59608000.0,117725000.0,84854000.0,31405000.0,36130000.0,35219000.0,36500000.0,57200000.0,53600000.0,71300000.0,61600000.0,28400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,564848000.0,145283000.0,120389000.0,254912000.0,257226000.0,182434000.0,161168000.0,217567000.0,373084000.0,175523000.0,158249000.0,185245000.0,101655000.0,70758000.0,86498000.0,59608000.0,117725000.0,84854000.0,31405000.0,36130000.0,35219000.0,36500000.0,57200000.0,53600000.0,71300000.0,61600000.0,28400000.0
,netReceivables,762444000.0,811903000.0,849335000.0,789812000.0,668964000.0,674763000.0,713121000.0,653048000.0,656072000.0,649413000.0,540061000.0,463762000.0,438998000.0,522737000.0,492309000.0,458434000.0,427481000.0,353742000.0,347153000.0,320151000.0,356342000.0,375600000.0,352100000.0,302500000.0,368200000.0,331300000.0,290600000.0
,inventory,450691000.0,503808000.0,493764000.0,474063000.0,372814000.0,385483000.0,420276000.0,410787000.0,383272000.0,395822000.0,369427000.0,288528000.0,314169000.0,343084000.0,303848000.0,318316000.0,315011000.0,252196000.0,244554000.0,261721000.0,267604000.0,248300000.0,217300000.0,210100000.0,260400000.0,231500000.0,207600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36628000.0,62700000.0,34800000.0,306800000.0,37700000.0,37400000.0,44100000.0
,totalCurrentAssets,1830547000.0,1521196000.0,1519272000.0,1563636000.0,1348768000.0,1307378000.0,1390283000.0,1378474000.0,1499896000.0,1312791000.0,1157516000.0,996573000.0,929990000.0,1027679000.0,942798000.0,885500000.0,922112000.0,755265000.0,663267000.0,665169000.0,695793000.0,723100000.0,661400000.0,873000000.0,737600000.0,661800000.0,570700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
