date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,200000000.0,162500000.0,144145000.0,68306000.0,52465000.0,50103000.0,78997000.0,60400000.0,54300000.0,52200000.0,34654000.0,26700000.0,29600000.0,33400000.0,23321000.0,10663000.0,11440000.0,6035000.0,6237000.0,0.0,3722000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,200000000.0,162500000.0,144145000.0,68306000.0,52465000.0,50103000.0,78997000.0,60400000.0,54300000.0,52200000.0,34654000.0,26700000.0,29600000.0,33400000.0,23321000.0,10663000.0,11440000.0,6035000.0,6237000.0,0.0,3722000.0
,netReceivables,145000000.0,112700000.0,106956000.0,90213000.0,74663000.0,59148000.0,61817000.0,67500000.0,50100000.0,41100000.0,54589000.0,34800000.0,13800000.0,34800000.0,44543000.0,19528000.0,13785000.0,11724000.0,8362000.0,0.0,0.0
,inventory,180000000.0,172400000.0,186116000.0,236840000.0,103861000.0,72716000.0,56850000.0,63900000.0,54000000.0,55500000.0,59288000.0,47000000.0,39800000.0,49300000.0,47914000.0,19106000.0,15133000.0,9123000.0,8229000.0,0.0,0.0
,otherCurrentAssets,20000000.0,19400000.0,25708000.0,12089000.0,6461000.0,8172000.0,10783000.0,8700000.0,6700000.0,5300000.0,0.0,6000000.0,11300000.0,7800000.0,0.0,0.0,1960000.0,0.0,1357000.0,0.0,0.0
,totalCurrentAssets,545000000.0,467000000.0,462925000.0,407448000.0,237450000.0,190139000.0,208447000.0,200500000.0,165100000.0,154100000.0,154466000.0,114500000.0,94500000.0,125300000.0,121267000.0,53263000.0,44658000.0,28894000.0,26390000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,159000000.0,180200000.0,143459000.0,32246000.0,18858000.0,17267000.0,10841000.0,8500000.0,9300000.0,10000000.0,8971000.0,7500000.0,9000000.0,14100000.0,9433000.0,4312000.0,5392000.0,3573000.0,4680000.0,0.0,0.0
