date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,175423000000.0,130649061000.0,143309428000.0,56659196000.0,61166250000.0,30834663000.0,16959205000.0,12560345000.0,8345015000.0,6418891000.0,5645571000.0,3696309000.0,3405133000.0,2961313005.96,2291793871.4,1040706442.18,996310401.35,829782617.8,572716849.9,517300151.5,620068300.8
,shortTermInvestments,0.0,0.0,0.0,11256000.0,0.0,0.0,396000.0,30425000.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,56670452000.0,0.0,0.0,16959601000.0,12590770000.0,8345203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,5404773000.0,210476000.0,37168287000.0,21618390000.0,9383363000.0,8242957000.0,7090777000.0,5482755000.0,7035244000.0,4408551000.0,4515612000.0,6062528000.0,3598726773.06,5434909666.2,6159781324.91,6814241266.8,6292058752.15,9189762687.3,1986385139.1,6158536550.4
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,175452000000.0,275887648000.0,545742166000.0,332580603000.0,235676880000.0,156936751000.0,103608390000.0,80137363000.0,61028096000.0,49435563000.0,34305881000.0,26131721000.0,23297542000.0,21646793990.61,22610940083.0,24650480983.15,22697437208.3,21745301065.05,22847731778.3,12142590504.8,16311291110.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,43731000000.0,32963986000.0,19362585000.0,4854935000.0,3991489000.0,2785408000.0,1905466000.0,1584230000.0,1345158000.0,1034692000.0,948067000.0,898321000.0,871269000.0,743457184.56,489638539.0,483987167.15,492963467.45,519809150.25,566400181.8,283323762.1,263854156.8
