Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,38895000000.0,,21618000000.0,,10630000000.0,8558000000.0,6858000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,0,,6000000,,15000000,25000000,13000000
Long-term investments,335000000.0,368000000.0,,97000000.0,,110000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,15013000000.0,17583000000.0,341013000000.0,15269000000.0,242251000000.0,12500000000.0,161748000000.0,107314000000.0,83156000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,776000000.0,682000000.0,28358000000.0,1443000000.0,20807000000.0,1174000000.0,4689000000.0,3166000000.0,3083000000.0
Total debt,,,28358000000.0,,20807000000.0,,4689000000.0,3166000000.0,3083000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,301712000000.0,,220436000000.0,,146156000000.0,96287000000.0,75607000000.0
Other comprehensive income,,,000000.0,,12815000000.0,,8627000000.0,5389000000.0,5427000000.0
Retained earnings (deficit),1130000000.0,1549000000.0,8329000000.0,1187000000.0,6018000000.0,1002000000.0,4338000000.0,3338000000.0,000000.0
Total shareholders equity,,,39300000000.0,,20353000000.0,,14485000000.0,10246000000.0,6947000000.0
Investments,,,,,,,,,
Net Debt,,,28358000000,,20807000000,,4689000000,3166000000,3083000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
