date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1210000000.0,1781000000.0,0.0,0.0,0.0,146221000.0,248830000.0,351032000.0,419292000.0,81415000.0,53349000.0,117542000.0,7000.0,13000.0,7000.0,5000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1210000000.0,1781000000.0,0.0,0.0,0.0,146221000.0,248830000.0,351032000.0,419292000.0,81415000.0,53349000.0,117542000.0,7000.0,13000.0,7000.0,5000.0
,netReceivables,502000000.0,402000000.0,462000000.0,354000000.0,189532000.0,2013000.0,310000.0,0.0,2049000.0,1545000.0,5633000.0,13981000.0,4704000.0,5584000.0,5226000.0,5000.0
,inventory,107000000.0,116000000.0,99000000.0,95000000.0,97431000.0,16667000.0,4293000.0,10430000.0,7045000.0,4842000.0,1212000.0,2840000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,61000000.0,52000000.0,26000000.0,65000000.0,28656000.0,14181000.0,3651000.0,3280000.0,0.0,0.0,0.0,0.0,0.0,1709000.0,379000.0,8752000.0
,totalCurrentAssets,2135000000.0,2707000000.0,2356000000.0,2139000000.0,958260000.0,493475000.0,486520000.0,613128000.0,532544000.0,109510000.0,78653000.0,152931000.0,246103000.0,198917000.0,361324000.0,18048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16822000000.0,16462000000.0,15390000000.0,15139000000.0,14158187000.0,11931602000.0,8978356000.0,6383939000.0,2704895000.0,1514416000.0,1550465000.0,1588557000.0,1517507000.0,1127289000.0,651676000.0,270737000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6000000.0,6000000.0,20000000.0,24000000.0,27416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6000000.0,6000000.0,20000000.0,24000000.0,27416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000000.0,21000000.0,64000000.0,0.0,0.0
