date,,2021-02-28_FY,2020-03-01_FY,2019-03-03_FY,2018-02-25_FY,2017-02-26_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41595000.0,5410000.0,71007000.0,18254000.0,102438000.0
,shortTermInvestments,74947000.0,116945000.0,80617000.0,89977000.0,136152000.0
,cashAndShortTermInvestments,116542000.0,122355000.0,151624000.0,108231000.0,238590000.0
,netReceivables,7633000.0,10925000.0,9352000.0,19762000.0,17238000.0
,inventory,4794000.0,6379000.0,5267000.0,11156000.0,11105000.0
,otherCurrentAssets,3372000.0,5535000.0,1690000.0,2119000.0,2197000.0
,totalCurrentAssets,132341000.0,145194000.0,167933000.0,141268000.0,269130000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21233000.0,16520000.0,10791000.0,16532000.0,18638000.0
,goodwill,9776000.0,9776000.0,9776000.0,9776000.0,9776000.0
,intangibleAssets,21000.0,28000.0,35000.0,42000.0,49000.0
,goodwillAndIntangibleAssets,9797000.0,9804000.0,9811000.0,9818000.0,9825000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,141000.0,268000.0,316000.0,1405000.0,10985000.0
,totalNonCurrentAssets,31171000.0,26592000.0,20918000.0,27755000.0,39448000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,163512000.0,171786000.0,188851000.0,169023000.0,308578000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3300000.0,4735000.0,3169000.0,4025000.0,4183000.0
,shortTermDebt,33000.0,152000.0,0.0,0.0,3500000.0
,taxPayables,2952000.0,2111000.0,5066000.0,2821000.0,3023000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4660000.0,3820000.0,7986000.0,8202000.0,6440000.0
