date,,2021-09-30_Q4,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,97019000.0,71545000.0,51785000.0,47185000.0,53422000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,71545000.0,51785000.0,47185000.0,53422000.0
,netReceivables,25240000.0,24705000.0,22126000.0,23436000.0,27452000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,112245000.0,13874000.0,10452000.0,9248000.0,16462000.0
,totalCurrentAssets,137485000.0,110124000.0,84363000.0,79869000.0,97336000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13472000.0,16848000.0,20725000.0,12007000.0,10877000.0
,goodwill,30186000.0,30990000.0,23486000.0,23486000.0,23486000.0
,intangibleAssets,3331000.0,4155000.0,1285000.0,1894000.0,2503000.0
,goodwillAndIntangibleAssets,33517000.0,35145000.0,24771000.0,25380000.0,25989000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,4304000.0,3551000.0,3584000.0,4162000.0,5550000.0
,otherNonCurrentAssets,18100000.0,14993000.0,13424000.0,12851000.0,759000.0
,totalNonCurrentAssets,69393000.0,70537000.0,62504000.0,54400000.0,43175000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,26685000.0,0.0,0.0,0.0
,totalAssets,206878000.0,180661000.0,146867000.0,134269000.0,140511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,613000.0,158000.0,409000.0,1598000.0,7243000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,28425000.0,22819000.0,21000000.0,24205000.0,27143000.0
,otherCurrentLiabilities,23294000.0,20037000.0,15008000.0,12927000.0,17088000.0
