date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,852033000.0,810932000.0,541498000.0,508072000.0,190930000.0,279989000.0,284763000.0,361486000.0,197662000.0,25791000.0,18045000.0,39304000.0,183117000.0,43019000.0,35060000.0,44994000.0,31806000.0,22134000.0
,shortTermInvestments,37273000.0,0.0,0.0,23358000.0,23525000.0,18562000.0,18940000.0,15963000.0,16350000.0,17044000.0,9202000.0,10596000.0,12533000.0,9494000.0,8023000.0,20878000.0,17792000.0,17601000.0
,cashAndShortTermInvestments,889306000.0,810932000.0,541498000.0,531430000.0,214455000.0,298551000.0,303703000.0,377449000.0,214012000.0,42835000.0,27247000.0,49900000.0,195650000.0,52513000.0,43083000.0,65872000.0,49598000.0,39735000.0
,netReceivables,1993329000.0,2661108000.0,2584203000.0,2527840000.0,2054701000.0,1508605000.0,1865540000.0,1712061000.0,1555814000.0,1331670000.0,1160482000.0,844152000.0,710128000.0,1073593000.0,802165000.0,655432000.0,447169000.0,302317000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,620212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6152000.0,49294000.0,0.0,0.0,0.0,134182000.0,63087000.0
,totalCurrentAssets,3502847000.0,3842375000.0,3398126000.0,3209505000.0,2366573000.0,1894880000.0,2169243000.0,2089510000.0,1769826000.0,1374915000.0,1187729000.0,900204000.0,955072000.0,1126106000.0,845248000.0,721304000.0,630949000.0,405139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,188340000.0,212475000.0,187868000.0,163908000.0,167278000.0,138585000.0,105596000.0,72277000.0,60097000.0,62078000.0,60785000.0,44991000.0,44864000.0,45537000.0,39970000.0,38543000.0,37474000.0,36139000.0
,goodwill,2688138000.0,2441201000.0,1832129000.0,1876132000.0,1838441000.0,1112878000.0,1116365000.0,818402000.0,844285000.0,549504000.0,537055000.0,315227000.0,315230000.0,294365000.0,272861000.0,0.0,0.0,0.0
,intangibleAssets,1552012000.0,1575050000.0,1034194000.0,1154047000.0,1265468000.0,470712000.0,498045000.0,208997000.0,241810000.0,109656000.0,124727000.0,34815000.0,39922000.0,20932000.0,2421000.0,137468000.0,137468000.0,137468000.0
