date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24060000.0,28860000.0,65974000.0,31085000.0,56340000.0,80258000.0,73714000.0,58427000.0,37140000.0,70460000.0,12659000.0,145128000.0,45312000.0,5785000.0,1605000.0,610000.0,5305000.0,325740000.0,7270000.0,1354000.0,2847000.0,6676000.0,13657000.0,909000.0,324000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52266000.0,9442000.0,0.0,4569000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968000.0
,cashAndShortTermInvestments,24060000.0,28860000.0,65974000.0,31085000.0,56340000.0,80258000.0,73714000.0,58427000.0,37140000.0,70460000.0,64925000.0,154570000.0,45312000.0,10354000.0,1605000.0,610000.0,5305000.0,325740000.0,7270000.0,1354000.0,2847000.0,6676000.0,13657000.0,909000.0,2292000.0
,netReceivables,35844000.0,37558000.0,35041000.0,49477000.0,34520000.0,35463000.0,37137000.0,42990000.0,54378000.0,65394000.0,26145000.0,30373000.0,32839000.0,1156000.0,1294000.0,1619000.0,1469000.0,2385000.0,1735000.0,1966000.0,1440000.0,1338000.0,724000.0,840000.0,872000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618000.0,1569000.0,2948000.0,3177000.0,2964000.0,12934000.0,63526000.0,70091000.0,59412000.0,50654000.0,31604000.0,33638000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,59904000.0,66418000.0,136929000.0,126390000.0,142438000.0,152911000.0,163984000.0,165366000.0,138408000.0,138802000.0,94247000.0,199289000.0,58246000.0,69311000.0,71696000.0,0.0,122712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
