Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,70183000.0,23207000.0,13302000.0,-20158000.0
Revenue Growth,2.0242,0.7446,1.6599,
Cost of Revenue,,,,
Gross Profit,69919000.0,22970000.0,13062000.0,-20469000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,5216000.0,199336000.0,35975000.0,33105000.0
Interest Expense,,,,
Earnings before Tax,5216000.0,199336000.0,35975000.0,33105000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.23,8.91,1.6,1.47
EPS Diluted,0.23,8.91,1.6,1.47
Weighted Average Shs Out,22403000.0,22371000.0,22508000.0,22508000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9962,0.9898,0.982,1.0154
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.0743,8.5895,2.7045,-1.6423
Net Profit Margin,,,,
