date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,521301914.0,218446835.0,4634313.0,198956581.0,3991300.0
,costOfRevenue,0.0,0.0,0.0,0.0,4581380.0
,grossProfit,0.0,0.0,0.0,0.0,-590080.0
,grossProfitRatio,0.0,0.0,0.0,0.0,-0.147841555382958
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,759196.0,440456.0,540666.0,418264.0,113210.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,-416065.0,-581576.0,-379905.0,-677780.0
,costAndExpenses,0.0,0.0,0.0,0.0,3903600.0
,interestExpense,0.0,0.0,0.0,0.0,35887550.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,71862800.0
,EBITDARatio,0.0,0.0,0.0,0.0,18.004861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,87700.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.0219727908200336
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,-35887550.0
,incomeBeforeTax,521203191.0,218862900.0,5215889.0,199336486.0,35975250.0
,incomeBeforeTaxRatio,0.999810622218433,1.00190465107906,1.12549346580604,1.00190948697495,9.01341668128179
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,521203191.0,218862900.0,5215889.0,199336486.0,35975250.0
,netIncomeRatio,0.999810622218433,1.00190465107906,1.12549346580604,1.00190948697495,9.01341668128179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,23.2187871714937,9.75,0.24,8.91,1.59836
,EPSDiluted,23.2187871714937,9.75,0.24,8.91,1.59836
,weightedAverageShsOut,22447477.0,22447477.0,21732871.0,22372221.0,22507590.0
,weightedAverageShsOutDil,22447477.0,22447477.0,21732871.0,22372221.0,22507590.0
