date,,2021-07-31_FY,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,96931000.0,75887000.0,32548000.0,92138000.0,110670000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,11898000.0
,cashAndShortTermInvestments,96931000.0,75887000.0,32548000.0,92138000.0,122568000.0
,netReceivables,69805000.0,93072000.0,112141000.0,99254000.0,81450000.0
,inventory,16228000.0,15354000.0,23674000.0,47786000.0,34369000.0
,otherCurrentAssets,30434000.0,39230000.0,44961000.0,25103000.0,19459000.0
,totalCurrentAssets,213398000.0,223543000.0,213324000.0,264281000.0,257846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,109698000.0,135818000.0,91268000.0,106632000.0,18555000.0
,goodwill,231470000.0,257128000.0,257128000.0,254352000.0,0.0
,intangibleAssets,115005000.0,135263000.0,162518000.0,192964000.0,0.0
,goodwillAndIntangibleAssets,346475000.0,392391000.0,419646000.0,447316000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6810000.0,7420000.0,7325000.0,8821000.0,4897000.0
,totalNonCurrentAssets,462983000.0,535629000.0,518239000.0,562769000.0,23452000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,676381000.0,759172000.0,731563000.0,827050000.0,281298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,55517000.0,70002000.0,85898000.0,78212000.0,71476000.0
,shortTermDebt,19292000.0,5527000.0,11732000.0,70257000.0,0.0
,taxPayables,57152000.0,0.0,0.0,0.0,0.0
,deferredRevenue,13452000.0,8551000.0,11816000.0,12638000.0,0.0
,otherCurrentLiabilities,129732000.0,165852000.0,147404000.0,129505000.0,77679000.0
