Date,2017-10,2016-10,2015-10,2014-10,2013-10
Depreciation & Amortization,141000000.0,179000000.0,169000000.0,214000000.0,208000000.0
Stock-based compensation,40000000.0,42000000.0,42000000.0,54000000.0,49000000.0
Operating Cash Flow,166000000.0,194000000.0,249000000.0,199000000.0,236000000.0
Capital Expenditure,-67000000.0,-105000000.0,-106000000.0,-85000000.0,-78000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-73000000.0,-275000000.0,-128000000.0,-78000000.0,-145000000.0
Issuance (repayment) of debt,-386000000.0,-453000000.0,-198000000.0,-1261000000.0,-399000000.0
Issuance (buybacks) of shares,000000.0,-80000000.0,-70000000.0,000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,-112000000.0,24000000.0,-134000000.0,-128000000.0,-277000000.0
Effect of forex changes on cash,4000000.0,-3000000.0,-29000000.0,-11000000.0,-0000000.0
Net cash flow / Change in cash,-15000000.0,-61000000.0,-41000000.0,-18000000.0,-186000000.0
Free Cash Flow,99000000.0,88000000.0,143000000.0,114000000.0,159000000.0
Net Cash/Marketcap,,,,,
