Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,21000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,18000000.0,000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,433000000.0,85000000.0,0000000.0,000000.0,000000.0
Property, Plant & Equipment Net,433000000.0,000000.0,000000.0,000000.0,000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,122000000.0,79000000.0,000000.0,000000.0,000000.0
Total assets,477000000.0,86000000.0,0000000.0,000000.0,000000.0
Payables,32000000.0,1000000.0,0000000.0,000000.0,000000.0
Short-term debt,000000.0,000000.0,0000000.0,000000.0,000000.0
Total current liabilities,103000000.0,1000000.0,0000000.0,000000.0,000000.0
Long-term debt,93000000.0,000000.0,000000.0,000000.0,000000.0
Total debt,93000000.0,000000.0,000000.0,000000.0,000000.0
Deferred revenue,0000000.0,000000.0,000000.0,000000.0,000000.0
Tax Liabilities,0000000.0,000000.0,000000.0,000000.0,000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,122000000.0,79000000.0,000000.0,000000.0,000000.0
Total liabilities,226000000.0,81000000.0,0000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),000000.0,-1000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,251000000.0,5000000.0,0000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,72000000,0,0,0,0
Other Assets,5000000,85000000,0,0,0
Other Liabilities,38000000,79000000,0,0,0
