date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31657.0,23440000.0,2563000.0,3550000.0,4182000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,31657.0,23440000.0,2563000.0,3550000.0,4182000.0
,netReceivables,84.0,7200000.0,0.0,1000.0,206000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,797.0,777000.0,717000.0,695000.0,371000.0
,totalCurrentAssets,32538.0,31417000.0,3280000.0,4246000.0,4759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,361.0,900000.0,394000.0,614000.0,786000.0
,goodwill,3577.0,3577000.0,10845000.0,10914000.0,10914000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3577.0,3577000.0,10845000.0,10914000.0,10914000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,204000.0,204000.0,204000.0,204000.0
,totalNonCurrentAssets,3938.0,4681000.0,11443000.0,11732000.0,11904000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1693.0,0.0,0.0,0.0,0.0
,totalAssets,38169.0,36098000.0,14723000.0,15978000.0,16663000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,925.0,600000.0,1183000.0,457000.0,747000.0
,shortTermDebt,608.0,0.0,0.0,3221000.0,2586000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4166.0,13411000.0,0.0,0.0,0.0
,otherCurrentLiabilities,2555.0,3189000.0,1696000.0,2162000.0,1317000.0
,totalCurrentLiabilities,8254.0,17200000.0,2879000.0,5840000.0,4650000.0
