date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47661000.0,96648000.0,246954000.0,65710000.0,40686000.0,98998000.0,103100000.0,66327000.0,45962000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,24451000.0,30900000.0,24512000.0
,cashAndShortTermInvestments,47661000.0,96648000.0,246954000.0,65710000.0,40686000.0,98998000.0,127551000.0,97227000.0,70474000.0
,netReceivables,34516000.0,30332000.0,28593000.0,46815000.0,30668000.0,11296000.0,3654000.0,5345000.0,3910000.0
,inventory,2702000.0,2031000.0,3506000.0,1110000.0,1339000.0,89000.0,1085000.0,1924000.0,641000.0
,otherCurrentAssets,29197000.0,34520000.0,26105000.0,0.0,0.0,16638000.0,12000000.0,6260000.0,3065000.0
,totalCurrentAssets,133299000.0,164529000.0,311496000.0,160927000.0,131851000.0,141556000.0,136379000.0,107370000.0,76615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1478098000.0,1650468000.0,1694868000.0,1763896000.0,1847403000.0,1623423000.0,1409284000.0,1192779000.0,853055000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,50409000.0,60369000.0,73206000.0,86133000.0,99096000.0,16032000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,50409000.0,60369000.0,73206000.0,86133000.0,99096000.0,16032000.0,0.0,0.0,0.0
,longTermInvestments,193270000.0,206180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,5086000.0,10393000.0,6439000.0,0.0,0.0,0.0
,otherNonCurrentAssets,137422000.0,143456000.0,158617000.0,121225000.0,141038000.0,151779000.0,151694000.0,193983000.0,140301000.0
,totalNonCurrentAssets,1972313000.0,2076288000.0,2115875000.0,2091781000.0,2113487000.0,1814646000.0,1584840000.0,1403604000.0,998880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
