date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1812200.0,2999400.0,3199300.0,2723300.0,699200.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1812200.0,2999400.0,3199300.0,2723300.0,699200.0
,netReceivables,3346700.0,3188900.0,3258800.0,2813800.0,2917000.0
,inventory,51762400.0,30087300.0,33445600.0,26618500.0,34253100.0
,otherCurrentAssets,1219300.0,950600.0,1603500.0,1142000.0,1161800.0
,totalCurrentAssets,58140600.0,37226200.0,41507200.0,33297600.0,39031100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29951000.0,26377700.0,27164600.0,27860500.0,27034300.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,758900.0,1098900.0,594500.0,462800.0,253500.0
,totalNonCurrentAssets,30709900.0,27476600.0,27759100.0,28323300.0,27287800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,88850500.0,64702800.0,69266300.0,61620900.0,66318900.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19674300.0,9661100.0,14228600.0,12469000.0,17565300.0
,shortTermDebt,5778800.0,1027400.0,945900.0,881200.0,5781400.0
,taxPayables,1116600.0,499300.0,1303400.0,2356400.0,1945100.0
,deferredRevenue,1914100.0,385300.0,965600.0,693000.0,633100.0
,otherCurrentLiabilities,10548100.0,5312800.0,7383400.0,7107600.0,6117300.0
,totalCurrentLiabilities,37915300.0,16386600.0,23523500.0,21150800.0,30097100.0
