date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,981000000.0,348600000.0,495700000.0,485700000.0,587500000.0,274800000.0,199400000.0,226300000.0,183800000.0,170200000.0,139600000.0,278300000.0,275400000.0,329200000.0,201000000.0,115500000.0,505600000.0,144400000.0,55100000.0,6802000.0,22525000.0,102200000.0,57500000.0,36100000.0,4400000.0,58800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,981000000.0,348600000.0,495700000.0,485700000.0,587500000.0,274800000.0,199400000.0,226300000.0,183800000.0,170200000.0,139600000.0,278300000.0,275400000.0,329200000.0,201000000.0,115500000.0,505600000.0,144400000.0,55100000.0,6802000.0,22525000.0,102200000.0,57500000.0,36100000.0,4400000.0,58800000.0
,netReceivables,1678000000.0,1841500000.0,1850700000.0,2674000000.0,2746900000.0,1250700000.0,1248200000.0,1105100000.0,1112400000.0,1002000000.0,997900000.0,894100000.0,969300000.0,1166400000.0,1113600000.0,1202700000.0,1278700000.0,1442600000.0,1377700000.0,1298177000.0,1183363000.0,1178400000.0,652400000.0,524600000.0,404200000.0,390300000.0
,inventory,1638000000.0,1606700000.0,1583100000.0,2498800000.0,2116000000.0,721800000.0,708500000.0,684400000.0,696400000.0,699900000.0,701600000.0,688200000.0,912100000.0,940400000.0,850600000.0,875900000.0,972300000.0,1066300000.0,1196200000.0,1113797000.0,1262551000.0,1034800000.0,714500000.0,625200000.0,509500000.0,509200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100000.0,55500000.0,0.0,0.0,0.0,0.0,428213000.0,423200000.0,166700000.0,195700000.0,190000000.0,174600000.0
,totalCurrentAssets,4628000000.0,4109900000.0,7748800000.0,6078000000.0,7484500000.0,2493500000.0,2426600000.0,2285600000.0,2271100000.0,2148000000.0,2132000000.0,2182100000.0,2393800000.0,2651700000.0,2476900000.0,2472800000.0,3012400000.0,3000200000.0,3080000000.0,2850652000.0,2896652000.0,2738600000.0,1591100000.0,1381600000.0,1108100000.0,1132900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
