Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Cash and cash equivalents,2667000.0,1399000.0,23370000.0,14806000.0
Short-term investments,927000.0,1012000.0,1303000.0,875000.0
Cash and short-term investments,3594000.0,2411000.0,24673000.0,15681000.0
Receivables,13387000.0,12840000.0,12322000.0,12777000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,70000000.0,70000000.0,70000000.0,70000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),37895000.0,1100000.0,2058000.0,2221000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
