Date,2017-11-30,2017-11,2016-11-30,2016-11,2015-11-30,2015-11,2014-11,2013-11
Cash and cash equivalents,33107.0,0000000.0,252937.0,0000000.0,864561.0,1000000.0,000000.0,000000.0
Short-term investments,0.0,,0.0,,0.0,,,
Cash and short-term investments,33107.0,,252937.0,,864561.0,,,
Receivables,0.0,,0.0,,0.0,,,
Inventories,0.0,,0.0,,0.0,,,
Total current assets,54493.0,134000000.0,306028.0,201000000.0,946957.0,200000000.0,000000.0,000000.0
Property Plant & Equipment Net,0.0,,0.0,,0.0,,,
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0,0
Long-term investments,133738124.0,134000000.0,200815168.0,201000000.0,200061928.0,200000000.0,000000.0,000000.0
Tax assets,0.0,,0.0,,0.0,,,
Total non-current assets,133738124.0,7000000.0,200815168.0,7000000.0,200102839.0,7000000.0,000000.0,000000.0
Total assets,133792617.0,134000000.0,201121196.0,201000000.0,201049796.0,201000000.0,000000.0,000000.0
Payables,0.0,1000000.0,0.0,0000000.0,0.0,0000000.0,000000.0,000000.0
Short-term debt,397125.0,,30257.0,,60095.0,,,
Total current liabilities,3570978.0,4000000.0,119328.0,0000000.0,108092.0,0000000.0,000000.0,000000.0
Long-term debt,0.0,,0.0,,0.0,,,
Total debt,397125.0,,30257.0,,60095.0,,,
Deferred revenue,0.0,,0.0,,0.0,,,
Tax Liabilities,0.0,,0.0,,0.0,,,
Deposit Liabilities,0.0,,0.0,,0.0,,,
Total non-current liabilities,0.0,7000000.0,0.0,7000000.0,0.0,7000000.0,000000.0,000000.0
Total liabilities,128792616.0,10000000.0,196121195.0,7000000.0,196049795.0,7000000.0,000000.0,000000.0
Other comprehensive income,0.0,,0.0,,0.0,,,
Retained earnings (deficit),-298697.0,-0000000.0,-204874.0,-0000000.0,-265037.0,-0000000.0,000000.0,000000.0
Total shareholders equity,5000001.0,123000000.0,5000001.0,194000000.0,5000001.0,194000000.0,000000.0,000000.0
Investments,133738124.0,134000000.0,200815168.0,201000000.0,200061928.0,200000000.0,000000.0,000000.0
Net Debt,364018.0,0,-222680.0,0,-804466.0,-1000000,0,0
Other Assets,0.0,0,0.0,0,0.0,0,0,0
Other Liabilities,125221638.0,10000000,196001867.0,7000000,195941703.0,7000000,0,0
