date,,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-06-30_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,245688000.0,219270000.0,95929000.0,111840000.0,98973000.0,84635000.0,61760000.0,62783000.0,107176000.0,44561000.0,32863000.0,36631000.0,37750000.0,24934000.0,116667000.0,69472000.0,169881000.0,269126000.0,398632000.0
,shortTermInvestments,77440000.0,37559000.0,0.0,0.0,95000.0,200000.0,0.0,0.0,0.0,9259000.0,17845000.0,0.0,455000.0,1552000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,323128000.0,256829000.0,95929000.0,111840000.0,99068000.0,84835000.0,61760000.0,62783000.0,107176000.0,53820000.0,50708000.0,36631000.0,38205000.0,26486000.0,116667000.0,69472000.0,169881000.0,269126000.0,398632000.0
,netReceivables,100482000.0,122287000.0,93571000.0,74815000.0,82872000.0,100853000.0,74666000.0,82868000.0,93412000.0,58483000.0,45665000.0,33685000.0,26280000.0,20257000.0,29519000.0,37250000.0,31658000.0,3805000.0,13470000.0
,inventory,106678000.0,101068000.0,76369000.0,66342000.0,71099000.0,118099000.0,78444000.0,102201000.0,62570000.0,59527000.0,59612000.0,52114000.0,53860000.0,53192000.0,48339000.0,44462000.0,38159000.0,3734000.0,10408000.0
,otherCurrentAssets,0.0,41586000.0,24306000.0,26021000.0,50330000.0,37814000.0,0.0,17069000.0,19363000.0,26484000.0,7161000.0,0.0,20256000.0,33854000.0,13908000.0,0.0,0.0,0.0,6325000.0
,totalCurrentAssets,565463000.0,521770000.0,290175000.0,279018000.0,303369000.0,341601000.0,228066000.0,264921000.0,282521000.0,198314000.0,163146000.0,137630000.0,138601000.0,133789000.0,230754000.0,153702000.0,242534000.0,280142000.0,428835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,114333000.0,65045000.0,41766000.0,50768000.0,91332000.0,0.0,69374000.0,37516000.0,29875000.0,32962000.0,0.0,52163000.0,64156000.0,72369000.0,95394000.0,82899000.0,50354000.0,66184000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,10904000.0,10904000.0,0.0,0.0,7881000.0,7881000.0,8881000.0,6260000.0,0.0,0.0,0.0,0.0,0.0
