Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,121026000.0,118563000.0,76163000.0,61383000.0,66019000.0,36943000.0,61710000.0,84113000.0,365679000.0,231071000.0
Short-term investments,63288000.0,127071000.0,72040000.0,54766000.0,,,,,,
Cash and short-term investments,184314000.0,245634000.0,148203000.0,116149000.0,,,,,,
Receivables,415157000.0,391775000.0,384454000.0,344552000.0,327856000.0,331103000.0,383709000.0,253549000.0,230319000.0,192902000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,441591000.0,396891000.0,396891000.0,396891000.0
Long-term investments,16634924000.0,17266395000.0,15579713000.0,14098462000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,23095722000.0,23474985000.0,21436087000.0,19853213000.0,20272259000.0,18191744000.0,18776910000.0,16588272000.0,16159762000.0,16023759000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124421000.0,124421000.0,124421000.0
Short-term debt,6875000.0,4375000.0,1875000.0,249753000.0,,,,,,
Total current liabilities,772345000.0,773342000.0,2399471000.0,2331971000.0,,,,,,
Long-term debt,1357185000.0,1132201000.0,1133165000.0,743733000.0,,,,,,
Total debt,1665033000.0,1460268000.0,1397640000.0,1233862000.0,1230528000.0,1219935000.0,1308729000.0,1015413000.0,988518000.0,1029357000.0
Deferred revenue,61208000.0,61430000.0,64017000.0,67021000.0,71703000.0,74174000.0,76088000.0,69539000.0,74165000.0,81077000.0
Tax Liabilities,1047737000.0,1312002000.0,1743990000.0,1450888000.0,1786070000.0,1285574000.0,1609828000.0,1319853000.0,1209433000.0,964680000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,17680545000.0,17243564000.0,16869226000.0,15797661000.0,15574793000.0,14415402000.0,14415124000.0,12728641000.0,12143521000.0,12624868000.0
Other comprehensive income,319475000.0,1424274000.0,577574000.0,231947000.0,997452000.0,210981000.0,925275000.0,549916000.0,22958000.0,-319183000.0
Retained earnings (deficit),5213468000.0,4806208000.0,3890798000.0,3614369000.0,3376846000.0,3495533000.0,3403338000.0,3264711000.0,3473482000.0,3228904000.0
Total shareholders equity,5415177000.0,6231421000.0,4566861000.0,4055552000.0,4697466000.0,3776342000.0,4361786000.0,3859631000.0,4016241000.0,3398891000.0
Investments,17118544000.0,17734484000.0,15879728000.0,14343690000.0,14992977000.0,13420001000.0,14094209000.0,12353586000.0,11197977000.0,9823693000.0
Net Debt,1179746000.0,,,,,,,,,
Other Assets,311580000.0,,,,,,,,,
Other Liabilities,765470000.0,768967000.0,2397596000.0,2082218000.0,,,,,,
