Date,1999-03,1998-03,1997-03,1996-03,1995-03
Cash and cash equivalents,16000000.0,10000000.0,13000000.0,55000000.0,13000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,313000000.0,202000000.0,176000000.0,136000000.0,120000000.0
Inventories,,,,,
Total current assets,268000000.0,158000000.0,150000000.0,101000000.0,69000000.0
Property, Plant & Equipment Net,58000000.0,23000000.0,20000000.0,15000000.0,12000000.0
Goodwill and Intangible Assets,160000000,118000000,110000000,84000000,55000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,635000000.0,386000000.0,358000000.0,317000000.0,225000000.0
Payables,58000000.0,32000000.0,23000000.0,20000000.0,16000000.0
Short-term debt,18000000.0,10000000.0,12000000.0,000000.0,0000000.0
Total current liabilities,182000000.0,99000000.0,93000000.0,70000000.0,59000000.0
Long-term debt,284000000.0,132000000.0,128000000.0,75000000.0,2000000.0
Total debt,284000000.0,132000000.0,128000000.0,75000000.0,2000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,182000000.0,99000000.0,93000000.0,70000000.0,59000000.0
Other comprehensive income,45000000.0,45000000.0,44000000.0,93000000.0,106000000.0
Retained earnings (deficit),102000000.0,105000000.0,88000000.0,75000000.0,56000000.0
Total shareholders equity,147000000.0,150000000.0,132000000.0,168000000.0,162000000.0
Investments,,,,,
Net Debt,286000000,132000000,127000000,20000000,-11000000
Other Assets,88000000,33000000,41000000,27000000,24000000
Other Liabilities,-178000000,-75000000,-70000000,-25000000,40000000
