Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,1999-03,1998-03,1997-03,1996-03,1995-03
Cash and cash equivalents,11000000.0,39600000.0,35000000.0,175400000.0,16000000.0,10000000.0,13000000.0,55000000.0,13000000.0
Short-term investments,93200000.0,76200000.0,0.0,0.0,,,,,
Cash and short-term investments,11000000.0,39600000.0,35000000.0,175400000.0,,,,,
Receivables,32100000.0,45900000.0,27000000.0,19900000.0,313000000.0,202000000.0,176000000.0,136000000.0,120000000.0
Inventories,1200000.0,1000000.0,0.0,0.0,,,,,
Total current assets,140700000.0,170900000.0,95800000.0,226000000.0,268000000.0,158000000.0,150000000.0,101000000.0,69000000.0
Property Plant & Equipment Net,6687400000.0,5879400000.0,3494700000.0,1971900000.0,58000000.0,23000000.0,20000000.0,15000000.0,12000000.0
Goodwill and Intangible Assets,854300000.0,836800000.0,311300000.0,58000000.0,160000000,118000000,110000000,84000000,55000000
Long-term investments,0.0,0.0,0.0,0.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,,,,,
Total non-current assets,7839600000.0,7016000000.0,4029400000.0,2032400000.0,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,7980300000.0,7186900000.0,4125200000.0,2258400000.0,635000000.0,386000000.0,358000000.0,317000000.0,225000000.0
Payables,26500000.0,21500000.0,8600000.0,3300000.0,58000000.0,32000000.0,23000000.0,20000000.0,16000000.0
Short-term debt,5000000.0,20700000.0,14400000.0,6400000.0,18000000.0,10000000.0,12000000.0,000000.0,0000000.0
Total current liabilities,147100000.0,149200000.0,60000000.0,31800000.0,182000000.0,99000000.0,93000000.0,70000000.0,59000000.0
Long-term debt,725700000.0,729900000.0,5900000.0,0.0,284000000.0,132000000.0,128000000.0,75000000.0,2000000.0
Total debt,730700000.0,750600000.0,20300000.0,6400000.0,284000000.0,132000000.0,128000000.0,75000000.0,2000000.0
Deferred revenue,1800000.0,4300000.0,4200000.0,3900000.0,,,,,
Tax Liabilities,0.0,0.0,0.0,0.0,,,,,
Deposit Liabilities,0.0,0.0,0.0,0.0,,,,,
Total non-current liabilities,763400000.0,751800000.0,15600000.0,1700000.0,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,5131100000.0,4400700000.0,2622600000.0,1183100000.0,182000000.0,99000000.0,93000000.0,70000000.0,59000000.0
Other comprehensive income,2846400000,2787000000,1502600000,1075300000,45000000.0,45000000.0,44000000.0,93000000.0,106000000.0
Retained earnings (deficit),1400000.0,-400000.0,0.0,0.0,102000000.0,105000000.0,88000000.0,75000000.0,56000000.0
Total shareholders equity,2849200000.0,2786200000.0,1502600000.0,1075300000.0,147000000.0,150000000.0,132000000.0,168000000.0,162000000.0
Investments,93200000.0,76200000.0,0.0,0.0,,,,,
Net Debt,719700000.0,711000000.0,-14700000.0,-169000000.0,286000000,132000000,127000000,20000000,-11000000
Other Assets,0.0,0.0,0.0,0.0,88000000,33000000,41000000,27000000,24000000
Other Liabilities,4220600000.0,3499700000.0,2547000000.0,1149600000.0,-178000000,-75000000,-70000000,-25000000,40000000
