date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,273314000.0,181534000.0,196128000.0,197762000.0,107721000.0,112371000.0,147539000.0,43819000.0,22062000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,273314000.0,181534000.0,196128000.0,197762000.0,107721000.0,112371000.0,147539000.0,43819000.0,22062000.0
,netReceivables,32923000.0,44888000.0,47760000.0,39169000.0,36867000.0,33761000.0,28748000.0,18981000.0,11229000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,12901000.0,6104000.0,4103000.0,1145000.0,2278000.0,779000.0,3040000.0,1226000.0,662000.0
,totalCurrentAssets,324938000.0,239741000.0,255459000.0,243551000.0,152910000.0,152959000.0,184520000.0,69576000.0,38055000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,50613000.0,65861000.0,61511000.0,70710000.0,66941000.0,71390000.0,30731000.0,15238000.0,12842000.0
,goodwill,51205000.0,73311000.0,73311000.0,53270000.0,53270000.0,53270000.0,53270000.0,53270000.0,53270000.0
,intangibleAssets,6600000.0,17260000.0,23451000.0,15912000.0,19774000.0,23815000.0,27949000.0,31834000.0,36227000.0
,goodwillAndIntangibleAssets,57805000.0,90571000.0,96762000.0,69182000.0,73044000.0,77085000.0,81219000.0,85104000.0,89497000.0
,longTermInvestments,19905000.0,21894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4800000.0,3620000.0,7228000.0,1391000.0,1553000.0,940000.0,482000.0,2150000.0,2218000.0
,totalNonCurrentAssets,133123000.0,181946000.0,165501000.0,141283000.0,141538000.0,149415000.0,112432000.0,105174000.0,107189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,458061000.0,421687000.0,420960000.0,384834000.0,294448000.0,302374000.0,296952000.0,174750000.0,145244000.0
