Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,
Revenue Growth,0.0,0.0,,
Cost of Revenue,0.0,0.0,0.0,
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,10317153.0,2751326.0,1518589.0,
SG&A Expense,4521349.0,3946270.0,2916604.0,
Operating Expenses,16648628.0,8084050.0,5726196.0,2288243.0
Operating Income,-16648628.0,-8084050.0,-5726196.0,-2288243.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,-16647687.0,-8065072.0,-5740492.0,
Income Tax Expense,0.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,
Net Income,-16647687.0,-8065072.0,-5740492.0,
Preferred Dividends,0.0,0.0,0.0,
Net Income Com,-16647687.0,-8065072.0,-5740492.0,
EPS,-0.18,-0.09,-0.07,
EPS Diluted,-0.18,-0.09,-0.07,
Weighted Average Shs Out,94796209.0,89338555.0,89338555.0,
Weighted Average Shs Out (Dil),93440341.0,87400255.0,80158312.0,
Dividend per Share,0.0,0.0,0.0,
Gross Margin,0.0,0.0,0.0,
EBITDA Margin,,,,
EBIT Margin,0.0,0.0,0.0,
Profit Margin,,,,
Free Cash Flow margin,0.0,0.0,0.0,
EBITDA,-16441920.0,-7972662.0,-5694671.0,
EBIT,-16647687.0,-8065072.0,-5740492.0,-2288243.0
Consolidated Income,-16647687.0,-8065072.0,-5740492.0,
Earnings Before Tax Margin,0.0,0.0,0.0,
Net Profit Margin,0.0,0.0,0.0,
