date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,284471000.0,123415000.0,126662000.0,45718000.0,200279000.0,80598000.0,33360000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,284471000.0,123415000.0,126662000.0,45718000.0,200279000.0,80598000.0,33360000.0
,netReceivables,298242000.0,315353000.0,265147000.0,224427000.0,192090000.0,216992000.0,220012000.0
,inventory,199095000.0,226090000.0,221753000.0,200003000.0,161465000.0,161924000.0,226101000.0
,otherCurrentAssets,46868000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,828676000.0,699537000.0,647138000.0,505759000.0,582921000.0,481492000.0,510029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,282583000.0,260703000.0,213108000.0,208619000.0,202692000.0,224284000.0,253287000.0
,goodwill,188239000.0,186231000.0,170129000.0,147716000.0,115829000.0,115829000.0,114442000.0
,intangibleAssets,255349000.0,285684000.0,291916000.0,344289000.0,254937000.0,277175000.0,288058000.0
,goodwillAndIntangibleAssets,443588000.0,471915000.0,462045000.0,492005000.0,370766000.0,393004000.0,402500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,687000.0,577000.0,162000.0,1657000.0,945000.0,1087000.0,2260000.0
,otherNonCurrentAssets,2991000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,729849000.0,737458000.0,676922000.0,709333000.0,581647000.0,632307000.0,675390000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42370000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1558525000.0,1436995000.0,1324060000.0,1215092000.0,1164568000.0,1113799000.0,1185419000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
