date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25932000.0,12080000.0,18577000.0,30693000.0,13208000.0,9265000.0,25181000.0,37890000.0,9737000.0,40879000.0,9696000.0,1456000.0,28201000.0,13482000.0,16129000.0,14026000.0,2108000.0,777000.0,0.0
,shortTermInvestments,7692000.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,1641000.0,508000.0,505000.0,400000.0,0.0,1916000.0,2427000.0,2515000.0,713000.0,0.0,0.0
,cashAndShortTermInvestments,33624000.0,12080000.0,18577000.0,30693000.0,13208000.0,9265000.0,25181000.0,37995000.0,11378000.0,41387000.0,10201000.0,1856000.0,28201000.0,15398000.0,18556000.0,16541000.0,2821000.0,777000.0,0.0
,netReceivables,16578000.0,11676000.0,13838000.0,4360000.0,10607000.0,12416000.0,24186000.0,16273000.0,11025000.0,5914000.0,10646000.0,5812000.0,6017000.0,4449000.0,3522000.0,3014000.0,1198000.0,1065000.0,0.0
,inventory,9882000.0,15460000.0,21791000.0,74000.0,16000.0,189000.0,630000.0,130000.0,0.0,0.0,9000.0,72000.0,787000.0,0.0,0.0,0.0,48000.0,82000.0,0.0
,otherCurrentAssets,1302000.0,1896000.0,1397000.0,83000.0,172000.0,0.0,332000.0,1000.0,0.0,0.0,0.0,1987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,61989000.0,47048000.0,59776000.0,36888000.0,38908000.0,24715000.0,54429000.0,55355000.0,25291000.0,51225000.0,21450000.0,10837000.0,36169000.0,20129000.0,22439000.0,19838000.0,4267000.0,2041000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37413000.0,58609000.0,45228000.0,410000.0,735000.0,2040000.0,4808000.0,5799000.0,44611000.0,37120000.0,4806000.0,848000.0,35004000.0,1250000.0,797000.0,650000.0,449000.0,460000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435000.0,435000.0,435000.0,435000.0,2024000.0,2024000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1964000.0,4169000.0,4830000.0,805000.0,696000.0,1941000.0,2035000.0,423000.0,469000.0,354000.0,260000.0,229000.0,256000.0,247000.0,241000.0,2180000.0,2170000.0,2136000.0,0.0
