date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,58151000.0,70055000.0,43248000.0,70013000.0,43675000.0,32742000.0,20022927.0,13363185.0,45511641.0,17707476.0
,shortTermInvestments,411516000.0,582567000.0,392912000.0,344904000.0,645710000.0,595313000.0,219700890.0,131546797.0,64759270.0,0.0
,cashAndShortTermInvestments,469667000.0,652622000.0,436160000.0,414917000.0,689385000.0,628055000.0,239723817.0,144909982.0,110270911.0,17707476.0
,netReceivables,41549000.0,38044000.0,25694000.0,18572000.0,12335000.0,3691000.0,2557000.0,1378000.0,537308.0,637000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-444.0,0.0,200618.0
,totalCurrentAssets,545741000.0,721315000.0,482425000.0,448307000.0,707865000.0,641693000.0,245827834.0,147564538.0,111778219.0,18904094.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18653000.0,18448000.0,10411000.0,16184000.0,11295000.0,10047000.0,5851000.0,1672000.0,148838.0,311366.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9027000.0,8462000.0,7108000.0,3480000.0,2279000.0,4018000.0,2469343.0,1081747.0,251540.0,254869.0
,totalNonCurrentAssets,34748000.0,33571000.0,26742000.0,36040000.0,31388000.0,14065000.0,8320343.0,2753747.0,400378.0,566235.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,756.0,295.0,0.0,0.0
