date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17887000.0,12377000.0,4723000.0,7287000.0,26819000.0,22755000.0,25672000.0,13481000.0,89863000.0,49462000.0,30342000.0,41026000.0,15039000.0,13410000.0,25356000.0,20645000.0,11307000.0,1687000.0,32974000.0,1877000.0,2407000.0,6200000.0,3800000.0,3100000.0,1900000.0,1600000.0,4400000.0,1000000.0
,shortTermInvestments,10057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,27944000.0,12377000.0,4723000.0,7287000.0,26819000.0,22755000.0,25672000.0,13481000.0,89863000.0,49462000.0,30342000.0,41026000.0,15039000.0,13410000.0,25356000.0,20645000.0,11307000.0,1687000.0,32974000.0,1877000.0,2407000.0,6200000.0,3800000.0,3100000.0,1900000.0,1600000.0,4400000.0,1000000.0
,netReceivables,157400000.0,151484000.0,174086000.0,141364000.0,115206000.0,118755000.0,191115000.0,191791000.0,144984000.0,233516000.0,140766000.0,164638000.0,314993000.0,170212000.0,121338000.0,51327000.0,43444000.0,38983000.0,34329000.0,22861000.0,28540000.0,23600000.0,29600000.0,32200000.0,24600000.0,18000000.0,19900000.0,13700000.0
,inventory,157269000.0,187320000.0,205877000.0,166942000.0,132972000.0,156532000.0,216172000.0,236049000.0,246992000.0,335120000.0,268103000.0,184455000.0,429061000.0,258568000.0,263583000.0,106189000.0,80167000.0,61143000.0,57917000.0,89353000.0,76338000.0,89800000.0,103100000.0,95200000.0,90700000.0,71900000.0,47300000.0,47900000.0
,otherCurrentAssets,48328000.0,92107000.0,68341000.0,24723000.0,26063000.0,0.0,0.0,0.0,42651000.0,39442000.0,36193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7439000.0,8700000.0,13800000.0,13900000.0,7300000.0,7100000.0,4400000.0,5900000.0
,totalCurrentAssets,362631000.0,466288000.0,448359000.0,337950000.0,299806000.0,322365000.0,463932000.0,467230000.0,516819000.0,653999000.0,460794000.0,411014000.0,779526000.0,461476000.0,440392000.0,196913000.0,147160000.0,113737000.0,131707000.0,122038000.0,114724000.0,128300000.0,150300000.0,144400000.0,124500000.0,98600000.0,76000000.0,68500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
