Date,2019-02-02,2018-02-03,2017-01-28,2016-01-30,2015-01-31,2014-02-01,2013-02-02,2012-01-28,2011-01-29,2010-01-30
Depreciation & Amortization,27052000.0,24207000.0,19047000.0,17038000.0,15990000.0,13847000.0,13029000.0,13205000.0,13623000.0,13905000.0
Stock-based compensation,4316000.0,3880000.0,4592000.0,4298000.0,1557000.0,1481000.0,1647000.0,3619000.0,1361000.0,3376000.0
Operating Cash Flow,73417000.0,111926000.0,78675000.0,58479000.0,102392000.0,53301000.0,87124000.0,54921000.0,61918000.0,36914000.0
Capital Expenditure,-17366000.0,-22793000.0,-29579000.0,-24849000.0,-22553000.0,-50286000.0,-21788000.0,-12894000.0,-10354000.0,-9564000.0
Acquisitions and disposals,-86837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,-90000.0,-704000.0,-530000.0,-481000.0,-529000.0,-39000.0
Investing Cash flow,-103871000.0,-22900000.0,-29409000.0,-24677000.0,-22559000.0,-50990000.0,-22318000.0,-13375000.0,-10883000.0,-9603000.0
Issuance (repayment) of debt,34305000.0,-601000.0,-485000.0,-346000.0,-377000.0,-268000.0,-181000.0,-311000.0,-114000.0,-77000.0
Issuance (buybacks) of shares,-15639000.0,-53839000.0,-42196000.0,-90479000.0,-60197000.0,-17084000.0,-46854000.0,-63448000.0,-28530000.0,1026000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,18666000.0,-54440000.0,-42582000.0,-89925000.0,-57663000.0,-12995000.0,-43033000.0,-61925000.0,-25209000.0,1730000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-11788000.0,34586000.0,6684000.0,-56123000.0,22170000.0,-10684000.0,21773000.0,-20379000.0,25826000.0,29041000.0
Free Cash Flow,56051000.0,89133000.0,49096000.0,33630000.0,79839000.0,3015000.0,65336000.0,42027000.0,51564000.0,27350000.0
Net Cash/Marketcap,0.0784,0.1714,0.048,0.0389,0.0717,0.044,0.0472,0.0417,0.0815,0.0796
